22.4	64.9
23	65.3
23.6	65.8
24	67.3
25	68.8
25.8	70.2
26.5	71.3
27.2	72.4
28	73.4
29	74.3
30	75.2
30.7	76
31.5	76.7
32.5	77.4
33.5	78.1
34.5	78.8
35.5	79.5
36.5	81
37.5	82.4
38.7	83.7
40	84.9
41.2	85.9
42.5	86.9
43.7	87.8
45	88.6
46.2	89.4
47.5	90.1
48.7	90.6
50	91
51.5	91.3
53	91.5
54.5	91.8
56	91.9
58	92.1
60	92.2
61.5	92.4
63	92.5
65	92.6
67	92.7
69	92.7
71	92.7
73	92.8
75	92.9
77.5	93
80	93
82.5	93.1
85	93.2
87.5	93.2
90	93.3
92.5	93.4
95	93.5
97.5	93.6
100	93.7
103	93.8
106	93.9
109	93.8
112	93.8
115	93.7
118	93.6
122	93.5
125	93.3
128	93.2
132	93.2
136	93.1
140	93.1
145	93.2
150	93.2
155	93.2
160	93.1
165	93.1
170	93
175	92.8
180	92.6
185	92.5
190	92.4
195	92.2
200	92
206	91.8
212	91.6
218	91.6
224	91.6
230	91.3
236	90.8
240	89.7
250	88.3
258	86.4
265	85.1
272	85.5
280	87.6
290	90.3
300	92.3
307	93.8
315	94.7
325	95.1
335	95
345	94.5
355	93.9
365	93.5
375	93.5
387	93.9
400	94.4
412	94.9
425	95.2
437	95.3
450	95
462	94.2
475	92.8
487	90.8
500	88.2
515	85.9
530	84.8
545	85.7
560	87
580	88
600	88.8
615	89.9
630	90.9
650	91.7
670	92.2
690	92.6
710	93
730	93.4
750	93.6
775	93.6
800	93.5
825	93.9
850	94.5
875	95
900	95.2
925	95.4
950	95.9
975	95.8
1000	95
1030	94
1060	93.3
1090	93.1
1120	92.5
1150	91
1180	89.9
1220	89.9
1250	90.3
1280	90.4
1320	90.5
1360	91.1
1400	90.5
1450	88.5
1500	88.2
1550	88.1
1600	88.2
1650	87.5
1700	82.8
1750	81.8
1800	86.9
1850	87.7
1900	86.8
1950	84.9
2000	82.5
2060	83.5
2120	84.7
2180	83.4
2240	82.2
2300	79.8
2360	80.2
2400	80.8
2500	83
2580	82.8
2650	80.7
2720	79.2
2800	77.8
2900	78.6
3000	80.6
3070	83
3150	84.5
3250	85.3
3350	87.6
3450	86.5
3550	85.8
3650	84.6
3750	83.3
3870	81.1
4000	76.7
4120	65.2
4250	63.1
4370	76.4
4500	81.5
4620	81.8
4750	81.1
4870	76.9
5000	68.1
5150	66.2
5300	73.5
5450	75.1
5600	76.4
5800	79
6000	80.8
6150	82.4
6300	83.4
6500	82.6
6700	79.4
6900	75.8
7100	80.7
7300	84.5
7500	85.3
7750	85.8
8000	84.6
8250	80.1
8500	78.7
8750	81.8
9000	84.4
9250	86.7
9500	88.7
9750	85.2
10000	76.2
10300	83.6
10600	84.3
10900	81.7
11200	79.7
11500	72.4
11800	76.6
12200	81.9
12500	81
12800	74.2
13200	74.4
13600	72.6
14000	63.6
14500	64.8
15000	65.7
15500	70.3
16000	64.8
16500	74.1
17000	78.9
17500	70.3
18000	70.1
18500	72.1
19000	63.8
19500	65.3
20000	67.7
20600	69.9
21200	69.2
21800	67.1
22400	59.1
