Frequency Spectrum for Input Signal

Data Shown:    V2-3594 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 180°  Par: 60°

Freq [Hz]	Signal Level [dBSPL]
22.4	72.4
23	72.7
23.6	73.1
24	73.5
25	73.9
25.8	74.2
26.5	74.6
27.2	74.9
28	75.2
29	75.5
30	75.8
30.7	76.2
31.5	76.5
32.5	76.9
33.5	77.2
34.5	77.5
35.5	77.8
36.5	78.2
37.5	78.6
38.7	79
40	79.4
41.2	79.7
42.5	80.1
43.7	80.6
45	80.9
46.2	81.3
47.5	81.7
48.7	82.1
50	82.6
51.5	83
53	83.4
54.5	83.9
56	84.3
58	84.7
60	85.1
61.5	85.6
63	86.1
65	86.6
67	87
69	87.5
71	88
73	88.5
75	89
77.5	89.5
80	90
82.5	90.5
85	91.1
87.5	91.6
90	92.2
92.5	92.7
95	93.2
97.5	93.6
100	94
103	94.3
106	94.6
109	94.7
112	94.8
115	94.7
118	94.7
122	94.6
125	94.4
128	94.2
132	94
136	93.7
140	93.3
145	92.9
150	92.6
155	92.1
160	91.4
165	90.7
170	90
175	89.4
180	88.9
185	88.6
190	88.6
195	89.1
200	89.8
206	90.8
212	91.8
218	92.3
224	92.6
230	92.6
236	92.4
240	92.2
250	91.8
258	91.3
265	90.7
272	90.2
280	89.7
290	89.6
300	89.6
307	89.9
315	90.3
325	90.7
335	91
345	91.2
355	91.4
365	91.7
375	92.1
387	92.3
400	92.2
412	91.8
425	91.3
437	90.9
450	90.9
462	90.9
475	90.6
487	89.7
500	88.4
515	87.6
530	87.8
545	88.8
560	89.9
580	90.5
600	90.5
615	89.7
630	88.8
650	88.2
670	88.3
690	88.4
710	88.1
730	87.4
750	86.3
775	84.9
800	83.8
825	83.4
850	83.3
875	83.1
900	82.5
925	82
950	81.7
975	82.4
1000	83.2
1030	83.1
1060	82.5
1090	82.4
1120	82.2
1150	81.9
1180	81.9
1220	81.5
1250	79.9
1280	79.4
1320	80.2
1360	80.6
1400	80.6
1450	80.9
1500	81.3
1550	80.2
1600	79
1650	79.4
1700	81
1750	81.4
1800	81.2
1850	82.3
1900	82.1
1950	80.8
2000	80.9
2060	81.3
2120	80.7
2180	79.1
2240	78.6
2300	79.6
2360	79.7
2400	79.9
2500	82
2580	84
2650	84.6
2720	84.3
2800	79.6
2900	71.3
3000	77.3
3070	79.8
3150	79.9
3250	79.1
3350	82.2
3450	87
3550	88.2
3650	87
3750	83.8
3870	85.3
4000	84
4120	82.8
4250	82.1
4370	82
4500	83.1
4620	83.4
4750	81
4870	82.2
5000	83.3
5150	79.9
5300	79.6
5450	82
5600	83.5
5800	84.4
6000	84.5
6150	84.6
6300	87.5
6500	84.8
6700	80.4
6900	85.2
7100	86.6
7300	86.4
7500	84.2
7750	81.9
8000	86.6
8250	81
8500	82.6
8750	83.9
9000	85.8
9250	81.1
9500	83.6
9750	82.6
10000	83.8
10300	85.6
10600	86.3
10900	84.2
11200	85
11500	81.4
11800	82.4
12200	78.6
12500	75.9
12800	70.4
13200	72.3
13600	78.8
14000	79.6
14500	83
15000	84.3
15500	83.7
16000	82
16500	77.4
17000	70.8
17500	73.4
18000	69.6
18500	67.6
19000	68.7
19500	69.2
20000	61.3
20600	58.8
21200	56.6
21800	68.6
22400	67.5
