Frequency Spectrum for Input Signal

Data Shown:    V2-3594 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 150°

Freq [Hz]	Signal Level [dBSPL]
22.4	72.3
23	72.7
23.6	73.1
24	73.4
25	73.8
25.8	74.2
26.5	74.5
27.2	74.8
28	75.1
29	75.4
30	75.7
30.7	76
31.5	76.3
32.5	76.6
33.5	76.9
34.5	77.2
35.5	77.4
36.5	77.8
37.5	78.1
38.7	78.4
40	78.7
41.2	79
42.5	79.3
43.7	79.6
45	80
46.2	80.3
47.5	80.6
48.7	80.9
50	81.3
51.5	81.6
53	81.9
54.5	82.3
56	82.6
58	83
60	83.3
61.5	83.7
63	84.1
65	84.5
67	84.9
69	85.3
71	85.7
73	86.1
75	86.6
77.5	87
80	87.5
82.5	87.9
85	88.4
87.5	88.9
90	89.4
92.5	89.9
95	90.3
97.5	90.7
100	91
103	91.3
106	91.6
109	91.7
112	91.7
115	91.7
118	91.6
122	91.6
125	91.4
128	91.3
132	91
136	90.8
140	90.5
145	90.3
150	90.1
155	89.8
160	89.4
165	88.9
170	88.6
175	88.3
180	88
185	87.9
190	87.8
195	88.1
200	88.5
206	89.2
212	90
218	90.4
224	90.6
230	90.8
236	90.8
240	90.7
250	90.6
258	90.3
265	89.9
272	89.3
280	88.5
290	87.5
300	86.3
307	85.1
315	84.1
325	83.8
335	84.2
345	84.8
355	85.4
365	85.8
375	86.1
387	86.3
400	86.4
412	86.4
425	86.2
437	85.6
450	84.7
462	83.8
475	83.3
487	83.7
500	84.7
515	84.9
530	83.6
545	82.2
560	80.2
580	77.8
600	76.4
615	75
630	72.6
650	71.6
670	73.4
690	75.1
710	75.6
730	76
750	75.7
775	74.3
800	72.3
825	71.5
850	71.8
875	71.6
900	70.7
925	70.2
950	68.8
975	64.2
1000	61.9
1030	66.7
1060	67.9
1090	67.6
1120	68.9
1150	71.1
1180	72.2
1220	71.8
1250	72
1280	73.2
1320	74.7
1360	75.8
1400	76.1
1450	75
1500	73.8
1550	72.6
1600	72.7
1650	73.2
1700	73.4
1750	73.3
1800	73
1850	73.2
1900	74.6
1950	75.6
2000	75
2060	75
2120	75.6
2180	75.8
2240	74.5
2300	72.5
2360	70.6
2400	68.9
2500	71.1
2580	72.7
2650	71.2
2720	67.1
2800	69.4
2900	72.2
3000	75.2
3070	74.8
3150	72
3250	70.3
3350	72.1
3450	64
3550	56.3
3650	64.3
3750	65.2
3870	67.9
4000	63.7
4120	57.2
4250	64.7
4370	64.9
4500	60.7
4620	56.1
4750	44.8
4870	62.4
5000	63.6
5150	67.5
5300	64.3
5450	66.1
5600	66.2
5800	63.4
6000	66.2
6150	61.5
6300	60.8
6500	60.1
6700	61.6
6900	63.9
7100	64.9
7300	65.7
7500	66.8
7750	65.4
8000	62.1
8250	63.4
8500	70
8750	67.3
9000	66.9
9250	56.6
9500	60.8
9750	60.9
10000	59.2
10300	60.3
10600	58.3
10900	61.7
11200	62.7
11500	59.6
11800	59.6
12200	60
12500	58
12800	55.4
13200	52.2
13600	46.6
14000	38.9
14500	49.2
15000	53.2
15500	57
16000	54.3
16500	52.4
17000	46
17500	47.1
18000	44.7
18500	44.1
19000	45
19500	41.9
20000	52.4
20600	54.6
21200	53.2
21800	60.3
22400	59.4
