Frequency Spectrum for Input Signal

Data Shown:    V2-3594 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 270°  Par: 30°

Freq [Hz]	Signal Level [dBSPL]
22.4	72.6
23	73
23.6	73.4
24	73.8
25	74.3
25.8	74.7
26.5	75
27.2	75.4
28	75.8
29	76.1
30	76.4
30.7	76.9
31.5	77.3
32.5	77.7
33.5	78.1
34.5	78.4
35.5	78.7
36.5	79.2
37.5	79.7
38.7	80.1
40	80.5
41.2	80.9
42.5	81.3
43.7	81.8
45	82.2
46.2	82.7
47.5	83.1
48.7	83.6
50	84.1
51.5	84.5
53	85
54.5	85.4
56	85.9
58	86.4
60	86.8
61.5	87.4
63	87.9
65	88.4
67	88.9
69	89.4
71	89.9
73	90.4
75	91
77.5	91.5
80	92.1
82.5	92.6
85	93.2
87.5	93.8
90	94.3
92.5	94.9
95	95.4
97.5	95.8
100	96.2
103	96.6
106	96.9
109	97.1
112	97.2
115	97.2
118	97.2
122	97.1
125	97
128	96.8
132	96.6
136	96.2
140	95.9
145	95.5
150	95.2
155	94.6
160	93.9
165	93.1
170	92.3
175	91.4
180	90.6
185	89.9
190	89.7
195	90
200	90.9
206	92.3
212	93.6
218	94.3
224	94.8
230	95
236	95
240	94.9
250	94.6
258	94.1
265	93.5
272	92.9
280	92.6
290	92.5
300	92.7
307	93.1
315	93.6
325	94
335	94.3
345	94.5
355	94.6
365	95
375	95.2
387	95.4
400	95.4
412	95.3
425	95.1
437	95.3
450	95.6
462	95.7
475	95.4
487	94.6
500	93.8
515	93.7
530	93.9
545	95
560	96.3
580	97.1
600	97.3
615	96.9
630	96
650	94.8
670	93.5
690	92
710	90.5
730	88.9
750	87.2
775	85.9
800	85.2
825	85
850	84.9
875	84.8
900	84.4
925	84.4
950	85.1
975	86.1
1000	86.6
1030	87.1
1060	87.6
1090	87.8
1120	88.1
1150	88.8
1180	89
1220	88.5
1250	87.4
1280	87.2
1320	87.9
1360	88.3
1400	88.3
1450	88.5
1500	88.9
1550	89
1600	89.2
1650	88.4
1700	87.2
1750	86.6
1800	84.7
1850	83.3
1900	83.8
1950	84.8
2000	84.2
2060	83
2120	83
2180	83.6
2240	83
2300	82
2360	81.2
2400	79
2500	77.4
2580	80.1
2650	80.5
2720	82.3
2800	84.3
2900	85.3
3000	86.2
3070	87.5
3150	89.1
3250	89.9
3350	90.9
3450	91.6
3550	92.7
3650	93.5
3750	92
3870	89.2
4000	89
4120	89.4
4250	87.6
4370	85.3
4500	86.1
4620	86.6
4750	85.5
4870	85.9
5000	87.7
5150	86.7
5300	83
5450	79.2
5600	82.8
5800	86.2
6000	84.8
6150	86.3
6300	87.1
6500	86.5
6700	84.3
6900	86.6
7100	86.6
7300	85.3
7500	84.8
7750	83.6
8000	86.3
8250	84.3
8500	82.8
8750	84.4
9000	86.4
9250	87
9500	82.9
9750	82.5
10000	88.3
10300	87.8
10600	87.3
10900	79.9
11200	83
11500	80.6
11800	86.3
12200	87.6
12500	85.4
12800	78.4
13200	71.3
13600	65.5
14000	74.6
14500	78.2
15000	80.1
15500	83.9
16000	83.3
16500	82.4
17000	79.3
17500	77
18000	75.2
18500	73.7
19000	76
19500	74.3
20000	68.5
20600	63
21200	68.8
21800	70.7
22400	72.5
