Frequency Spectrum for Input Signal

Data Shown:    V2-3594 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 0°  Par: 10°

Freq [Hz]	Signal Level [dBSPL]
22.4	72.6
23	73
23.6	73.4
24	73.8
25	74.2
25.8	74.6
26.5	74.9
27.2	75.2
28	75.6
29	75.9
30	76.2
30.7	76.6
31.5	77
32.5	77.4
33.5	77.7
34.5	78
35.5	78.3
36.5	78.8
37.5	79.2
38.7	79.6
40	80
41.2	80.3
42.5	80.8
43.7	81.2
45	81.7
46.2	82
47.5	82.4
48.7	82.9
50	83.4
51.5	83.8
53	84.3
54.5	84.8
56	85.2
58	85.6
60	86.1
61.5	86.6
63	87.1
65	87.6
67	88.1
69	88.6
71	89.1
73	89.7
75	90.2
77.5	90.8
80	91.3
82.5	91.8
85	92.4
87.5	93
90	93.6
92.5	94.1
95	94.6
97.5	95
100	95.4
103	95.8
106	96.1
109	96.2
112	96.3
115	96.3
118	96.3
122	96.2
125	96
128	95.9
132	95.6
136	95.2
140	94.8
145	94.5
150	94.1
155	93.6
160	92.9
165	92.2
170	91.6
175	91.1
180	90.9
185	90.8
190	91.2
195	91.9
200	92.8
206	93.9
212	94.9
218	95.4
224	95.6
230	95.6
236	95.3
240	95
250	94.6
258	94
265	93.4
272	92.8
280	92.6
290	92.7
300	93.1
307	93.6
315	94.2
325	94.6
335	94.9
345	95.1
355	95.2
365	95.4
375	95.9
387	96.2
400	96.5
412	96.6
425	96.7
437	96.7
450	96.8
462	96.8
475	96.5
487	95.8
500	95.2
515	94.8
530	94.4
545	94.7
560	95.3
580	95.8
600	96.1
615	96
630	95.7
650	95.5
670	95.3
690	95
710	94.6
730	94
750	92.9
775	91.8
800	91
825	90.7
850	90.3
875	89.9
900	89.8
925	89.8
950	89.4
975	88.9
1000	88.5
1030	88.4
1060	88.5
1090	88.6
1120	88.5
1150	88.9
1180	89.8
1220	90.2
1250	89.9
1280	90.1
1320	90.8
1360	91.5
1400	92.1
1450	92.8
1500	93.2
1550	93.2
1600	93.2
1650	93.4
1700	93
1750	92.4
1800	92.1
1850	92.2
1900	92.2
1950	92.6
2000	92.6
2060	92.4
2120	92.5
2180	92.7
2240	92.5
2300	91.9
2360	92.1
2400	92.3
2500	92.7
2580	93.1
2650	91.9
2720	91.4
2800	91
2900	90.6
3000	91.6
3070	92.3
3150	93
3250	93.4
3350	95.6
3450	96.4
3550	95.5
3650	95.7
3750	95.5
3870	94.6
4000	92.2
4120	91.8
4250	90.9
4370	90.3
4500	90.7
4620	91.9
4750	92.1
4870	93.7
5000	93.6
5150	94.5
5300	93.9
5450	91.8
5600	91.7
5800	95.5
6000	93.8
6150	93.3
6300	94.4
6500	94
6700	94.4
6900	95.2
7100	95.2
7300	95.7
7500	95.3
7750	95.2
8000	96.9
8250	95.4
8500	95.7
8750	95.3
9000	94.6
9250	93.8
9500	94.2
9750	94.5
10000	96.8
10300	98
10600	100.5
10900	98.4
11200	100.5
11500	98.6
11800	97.3
12200	96.8
12500	96.4
12800	94
13200	90.8
13600	88.4
14000	86.6
14500	86.5
15000	90.3
15500	92.1
16000	90.1
16500	90.5
17000	89.6
17500	83.8
18000	81.1
18500	78.3
19000	79.6
19500	77.5
20000	69.7
20600	69.7
21200	71.7
21800	74.7
22400	72.3
