Frequency Spectrum for Input Signal

Data Shown:    V2-3594 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 180°  Par: 40°

Freq [Hz]	Signal Level [dBSPL]
22.4	72.2
23	72.6
23.6	73
24	73.4
25	73.8
25.8	74.1
26.5	74.5
27.2	74.8
28	75.1
29	75.4
30	75.7
30.7	76.2
31.5	76.5
32.5	76.9
33.5	77.2
34.5	77.6
35.5	77.9
36.5	78.3
37.5	78.7
38.7	79.1
40	79.5
41.2	79.9
42.5	80.3
43.7	80.7
45	81.1
46.2	81.5
47.5	81.9
48.7	82.4
50	82.9
51.5	83.3
53	83.7
54.5	84.2
56	84.7
58	85.1
60	85.5
61.5	86
63	86.5
65	87
67	87.5
69	88
71	88.5
73	89
75	89.6
77.5	90.1
80	90.6
82.5	91.2
85	91.7
87.5	92.3
90	92.9
92.5	93.4
95	93.9
97.5	94.3
100	94.7
103	95.1
106	95.4
109	95.5
112	95.6
115	95.6
118	95.5
122	95.4
125	95.3
128	95.1
132	94.9
136	94.5
140	94.1
145	93.8
150	93.4
155	92.9
160	92.2
165	91.5
170	90.8
175	90.3
180	89.9
185	89.7
190	89.9
195	90.5
200	91.3
206	92.4
212	93.4
218	93.9
224	94.2
230	94.2
236	94
240	93.8
250	93.4
258	92.8
265	92.2
272	91.7
280	91.3
290	91.1
300	91.2
307	91.6
315	92.1
325	92.5
335	92.8
345	93.1
355	93.3
365	93.6
375	93.9
387	94.2
400	94.2
412	94.1
425	93.9
437	93.8
450	93.9
462	94
475	93.7
487	92.8
500	91.7
515	91.2
530	91.3
545	92
560	92.8
580	93.2
600	93.2
615	92.7
630	92.3
650	92.2
670	92.2
690	92
710	91.4
730	90.4
750	88.9
775	87.3
800	86.8
825	86.9
850	86.8
875	86.5
900	86
925	85.7
950	85.5
975	85.8
1000	86.3
1030	86.5
1060	86.3
1090	86.3
1120	86.1
1150	86.2
1180	86.8
1220	86.8
1250	85.8
1280	85.9
1320	86.6
1360	86.9
1400	87.2
1450	87.9
1500	88.3
1550	87.8
1600	87.4
1650	86.6
1700	85.9
1750	85.3
1800	84.5
1850	85.1
1900	85.3
1950	85.2
2000	85.8
2060	86.3
2120	87
2180	87.2
2240	87.4
2300	87.8
2360	87.5
2400	87
2500	87.7
2580	89.1
2650	89
2720	88.4
2800	86
2900	74.9
3000	80.9
3070	85.6
3150	87.4
3250	88
3350	87.3
3450	88.1
3550	86
3650	87.9
3750	89.6
3870	90.3
4000	89.6
4120	89.6
4250	88.6
4370	88.1
4500	87.9
4620	88
4750	86.1
4870	88.1
5000	88.9
5150	90.7
5300	91.6
5450	89.6
5600	88.7
5800	92.3
6000	88.8
6150	90.4
6300	91.1
6500	86.8
6700	88
6900	90
7100	90
7300	90
7500	88.6
7750	90.4
8000	92.3
8250	90
8500	92.8
8750	90.2
9000	90.9
9250	90.3
9500	89.4
9750	88.4
10000	91.3
10300	92.1
10600	94.8
10900	91.1
11200	92.8
11500	90.6
11800	89.7
12200	89.6
12500	77.6
12800	79.9
13200	72.9
13600	82.7
14000	87.2
14500	90.2
15000	90.8
15500	92.7
16000	89.8
16500	86.9
17000	81.6
17500	80.8
18000	79.8
18500	77.1
19000	79.1
19500	76.1
20000	69.5
20600	65.6
21200	63.8
21800	71
22400	75.2
