Frequency Spectrum for Input Signal

Data Shown:    V2-3594 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 120°

Freq [Hz]	Signal Level [dBSPL]
22.4	71.6
23	72
23.6	72.4
24	72.8
25	73.1
25.8	73.5
26.5	73.8
27.2	74.1
28	74.4
29	74.6
30	74.9
30.7	75.2
31.5	75.5
32.5	75.9
33.5	76.1
34.5	76.4
35.5	76.6
36.5	77
37.5	77.3
38.7	77.6
40	77.9
41.2	78.2
42.5	78.5
43.7	78.8
45	79.1
46.2	79.4
47.5	79.7
48.7	80.1
50	80.5
51.5	80.8
53	81.1
54.5	81.5
56	81.9
58	82.2
60	82.5
61.5	82.9
63	83.3
65	83.7
67	84.1
69	84.5
71	84.9
73	85.4
75	85.8
77.5	86.3
80	86.7
82.5	87.2
85	87.6
87.5	88.2
90	88.6
92.5	89.1
95	89.5
97.5	89.9
100	90.2
103	90.5
106	90.8
109	90.8
112	90.9
115	90.8
118	90.7
122	90.6
125	90.4
128	90.2
132	90
136	89.6
140	89.3
145	89
150	88.6
155	88.2
160	87.7
165	87.1
170	86.7
175	86.4
180	86.2
185	86.1
190	86.3
195	86.9
200	87.6
206	88.5
212	89.5
218	89.9
224	90.2
230	90.2
236	90.1
240	89.9
250	89.5
258	88.9
265	88.1
272	87
280	85.7
290	84
300	82.1
307	80.7
315	80.6
325	81.6
335	82.9
345	83.9
355	84.4
365	84.5
375	84.4
387	84.1
400	83.7
412	83.2
425	82.6
437	81.9
450	81.2
462	80.9
475	81
487	81.2
500	80.8
515	79.2
530	76
545	73.5
560	72.9
580	73.5
600	73.9
615	73.9
630	73.1
650	72.6
670	72.9
690	73.2
710	73.2
730	73
750	73.2
775	73.8
800	74.1
825	74.1
850	74.9
875	76
900	76.4
925	76.3
950	75.6
975	73.6
1000	70.6
1030	71.8
1060	72.8
1090	73.1
1120	73.6
1150	73.4
1180	72.4
1220	70.3
1250	67.1
1280	64.1
1320	60
1360	61.5
1400	65.7
1450	67.8
1500	69.3
1550	67
1600	62.2
1650	63.6
1700	62.9
1750	63.8
1800	67.4
1850	69.8
1900	69.8
1950	69.9
2000	68.4
2060	65.6
2120	67.4
2180	70.2
2240	70.9
2300	69.8
2360	70.3
2400	68.6
2500	67.6
2580	70.2
2650	69.1
2720	71.7
2800	73.9
2900	75.4
3000	76.4
3070	74.2
3150	66.8
3250	69.4
3350	68.3
3450	54.6
3550	69.3
3650	72.5
3750	71.7
3870	63.8
4000	67.2
4120	69.2
4250	65.2
4370	62.7
4500	65
4620	63.5
4750	61.6
4870	65.1
5000	66
5150	63.3
5300	66.1
5450	67.6
5600	67
5800	71.2
6000	68.1
6150	67
6300	67.5
6500	63.9
6700	65.2
6900	66.4
7100	67.6
7300	69.2
7500	68.8
7750	65.8
8000	64.7
8250	66.2
8500	70.4
8750	65.7
9000	62.8
9250	60
9500	63.9
9750	61.8
10000	63.3
10300	63.6
10600	65.1
10900	61.2
11200	64.2
11500	60.2
11800	62.1
12200	64.6
12500	63.3
12800	60.6
13200	58.6
13600	55
14000	53.1
14500	54.4
15000	55.4
15500	58
16000	57.4
16500	53.6
17000	49.1
17500	48.8
18000	48.9
18500	49.3
19000	49.7
19500	47.4
20000	51.7
20600	56.6
21200	56.2
21800	62
22400	58.2
