Frequency Spectrum for Input Signal

Data Shown:    V2-3594 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 270°  Par: 80°

Freq [Hz]	Signal Level [dBSPL]
22.4	75.3
23	75.7
23.6	76.1
24	76.5
25	76.9
25.8	77.3
26.5	77.6
27.2	78
28	78.3
29	78.6
30	78.9
30.7	79.3
31.5	79.7
32.5	80
33.5	80.4
34.5	80.6
35.5	80.9
36.5	81.3
37.5	81.7
38.7	82.1
40	82.4
41.2	82.8
42.5	83.1
43.7	83.5
45	83.9
46.2	84.2
47.5	84.5
48.7	84.9
50	85.4
51.5	85.7
53	86.1
54.5	86.5
56	86.9
58	87.2
60	87.6
61.5	88
63	88.4
65	88.9
67	89.3
69	89.7
71	90.1
73	90.5
75	91
77.5	91.4
80	91.9
82.5	92.3
85	92.8
87.5	93.3
90	93.8
92.5	94.2
95	94.6
97.5	95
100	95.3
103	95.6
106	95.8
109	95.9
112	95.9
115	95.8
118	95.7
122	95.6
125	95.4
128	95.2
132	94.9
136	94.5
140	94
145	93.6
150	93.2
155	92.5
160	91.7
165	90.7
170	89.5
175	88.2
180	86.6
185	84.9
190	83.6
195	83.7
200	85.2
206	87.4
212	89.5
218	90.8
224	91.7
230	92.2
236	92.4
240	92.3
250	92.1
258	91.6
265	90.8
272	89.8
280	88.7
290	87.7
300	87.3
307	87.7
315	88.7
325	89.6
335	90.2
345	90.6
355	90.9
365	91
375	91
387	90.9
400	90.7
412	90.2
425	89.4
437	88.6
450	87.9
462	87.5
475	87.4
487	87.4
500	87.3
515	87
530	86.5
545	86.8
560	87.4
580	87.6
600	87
615	85.3
630	81.9
650	76.5
670	71.8
690	75.5
710	77.7
730	79
750	80.6
775	81.8
800	82.4
825	82.5
850	82.8
875	83.4
900	83.7
925	83.6
950	83.5
975	83.2
1000	82.6
1030	81.4
1060	80
1090	79
1120	78.1
1150	76.8
1180	76.5
1220	77
1250	77.2
1280	77.6
1320	79
1360	79.2
1400	78.2
1450	78.4
1500	80.2
1550	81.8
1600	82
1650	81.1
1700	79.4
1750	78.8
1800	77.2
1850	76.2
1900	76.9
1950	76.6
2000	77.4
2060	78.8
2120	79
2180	79.2
2240	79.8
2300	79.4
2360	77.6
2400	75.7
2500	75.6
2580	71.8
2650	73.5
2720	77.6
2800	79.5
2900	78.7
3000	76.2
3070	73.6
3150	74.4
3250	73.8
3350	78.8
3450	79.3
3550	65.9
3650	71.6
3750	68.4
3870	55.3
4000	68.3
4120	73.4
4250	73.4
4370	73.8
4500	74.4
4620	74.6
4750	73.2
4870	67.8
5000	67.6
5150	70.6
5300	69.3
5450	68.8
5600	72.4
5800	71.7
6000	63.5
6150	69.1
6300	72.4
6500	71.1
6700	71.5
6900	73.9
7100	70.1
7300	64.6
7500	67.3
7750	64.6
8000	66.9
8250	70.7
8500	74.4
8750	76.6
9000	75.5
9250	72
9500	68.6
9750	66.8
10000	72.6
10300	72.1
10600	78.4
10900	72.9
11200	73.1
11500	68.2
11800	73.3
12200	79.6
12500	79.6
12800	74.6
13200	65.6
13600	63.3
14000	61.2
14500	69.8
15000	73.1
15500	67.8
16000	66.7
16500	72.4
17000	69.4
17500	59.6
18000	50.8
18500	60.9
19000	64.9
19500	57.4
20000	53.6
20600	51.8
21200	61.2
21800	56
22400	67.8
