Frequency Spectrum for Input Signal

Data Shown:    V2-3594 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 0°  Par: 160°

Freq [Hz]	Signal Level [dBSPL]
22.4	73.8
23	74.2
23.6	74.6
24	74.9
25	75.3
25.8	75.6
26.5	75.9
27.2	76.2
28	76.5
29	76.8
30	77
30.7	77.4
31.5	77.7
32.5	78
33.5	78.2
34.5	78.5
35.5	78.8
36.5	79.1
37.5	79.4
38.7	79.7
40	80
41.2	80.3
42.5	80.6
43.7	81
45	81.2
46.2	81.6
47.5	81.8
48.7	82.2
50	82.6
51.5	82.9
53	83.2
54.5	83.6
56	83.9
58	84.3
60	84.6
61.5	85
63	85.4
65	85.8
67	86.2
69	86.6
71	87
73	87.4
75	87.9
77.5	88.4
80	88.8
82.5	89.3
85	89.8
87.5	90.3
90	90.8
92.5	91.2
95	91.7
97.5	92.1
100	92.4
103	92.7
106	93
109	93.1
112	93.2
115	93.2
118	93.1
122	93.1
125	93
128	92.8
132	92.6
136	92.4
140	92.1
145	91.9
150	91.7
155	91.4
160	90.9
165	90.4
170	89.9
175	89.5
180	89
185	88.5
190	88.1
195	88
200	88
206	88.5
212	89.1
218	89.4
224	89.6
230	89.9
236	90
240	90.2
250	90.3
258	90.3
265	90.1
272	89.8
280	89.3
290	88.7
300	87.7
307	86.4
315	85
325	83.8
335	83.2
345	83.4
355	84
365	84.9
375	85.7
387	86.3
400	86.5
412	86.4
425	86
437	85.2
450	83.9
462	82
475	80
487	79.7
500	81.9
515	83.6
530	83.6
545	83
560	81.5
580	79
600	76
615	75.1
630	76.6
650	77.6
670	77.8
690	77.1
710	75.3
730	72.8
750	70.7
775	69.3
800	67.3
825	63.7
850	61.6
875	62.6
900	62.2
925	62
950	60.7
975	56.3
1000	53.8
1030	56
1060	59.6
1090	61.8
1120	62.8
1150	62.2
1180	60.8
1220	58.3
1250	59.2
1280	64.3
1320	67.8
1360	70
1400	71.3
1450	70.4
1500	67.8
1550	69.4
1600	71.9
1650	72.7
1700	73.1
1750	72.9
1800	70.7
1850	70.7
1900	72
1950	70.2
2000	65.3
2060	65.4
2120	64.9
2180	64.6
2240	64.4
2300	66
2360	69.6
2400	70.1
2500	68.3
2580	70.4
2650	71.6
2720	70.7
2800	69.4
2900	69.5
3000	54.3
3070	72
3150	73.6
3250	70.4
3350	71.9
3450	75.8
3550	72.4
3650	62
3750	59
3870	61.1
4000	64.7
4120	68.4
4250	66.8
4370	61.2
4500	63.4
4620	61.3
4750	66.4
4870	67.9
5000	54.8
5150	60.1
5300	61.7
5450	63.4
5600	63.5
5800	73.1
6000	70.7
6150	58
6300	64.1
6500	67.3
6700	63.4
6900	69
7100	57.1
7300	67.3
7500	70.6
7750	64.8
8000	60.1
8250	66.8
8500	65.6
8750	64.8
9000	56
9250	69.8
9500	62.9
9750	61.2
10000	65.4
10300	63.9
10600	61.6
10900	65
11200	65.8
11500	54.1
11800	58.7
12200	61.1
12500	60.1
12800	52.9
13200	49.7
13600	49.9
14000	50.3
14500	51.8
15000	50
15500	56.8
16000	53.5
16500	47.5
17000	45.2
17500	43.7
18000	39.8
18500	46.7
19000	36.9
19500	45.8
20000	49.3
20600	52.2
21200	57.9
21800	59.4
22400	60.7
