Frequency Spectrum for Input Signal

Data Shown:    V2-3594 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 20°

Freq [Hz]	Signal Level [dBSPL]
22.4	71.4
23	71.8
23.6	72.2
24	72.7
25	73.1
25.8	73.5
26.5	73.9
27.2	74.3
28	74.6
29	74.9
30	75.3
30.7	75.7
31.5	76.1
32.5	76.5
33.5	76.9
34.5	77.2
35.5	77.5
36.5	78
37.5	78.4
38.7	78.8
40	79.2
41.2	79.5
42.5	80
43.7	80.4
45	80.9
46.2	81.2
47.5	81.6
48.7	82.1
50	82.6
51.5	83
53	83.4
54.5	83.9
56	84.4
58	84.8
60	85.2
61.5	85.8
63	86.3
65	86.7
67	87.2
69	87.7
71	88.2
73	88.8
75	89.3
77.5	89.9
80	90.4
82.5	90.9
85	91.5
87.5	92
90	92.6
92.5	93.2
95	93.6
97.5	94.1
100	94.4
103	94.8
106	95.1
109	95.2
112	95.3
115	95.3
118	95.2
122	95.1
125	95
128	94.8
132	94.4
136	94.1
140	93.6
145	93.2
150	92.8
155	92.2
160	91.6
165	90.9
170	90.3
175	90
180	90
185	90.2
190	90.8
195	91.7
200	92.7
206	93.8
212	94.8
218	95.3
224	95.4
230	95.3
236	95
240	94.6
250	94.1
258	93.4
265	92.5
272	91.8
280	91.4
290	91.4
300	91.9
307	92.5
315	93.2
325	93.7
335	94.1
345	94.2
355	94.2
365	94.2
375	94.4
387	94.7
400	95
412	95.2
425	95.4
437	95.5
450	95.5
462	95.4
475	94.9
487	94.1
500	93.3
515	92.7
530	92
545	92.1
560	92.1
580	92
600	91.7
615	90.8
630	90.1
650	90.2
670	90.7
690	91.1
710	91
730	90.5
750	89.7
775	88.8
800	88.1
825	87.4
850	86.5
875	85.8
900	85.1
925	84.8
950	85.1
975	85.9
1000	86.3
1030	85.5
1060	84.5
1090	85.1
1120	86
1150	86.5
1180	87
1220	87.9
1250	88.2
1280	88.2
1320	88.5
1360	88.5
1400	88.6
1450	89.4
1500	89.6
1550	90
1600	89.9
1650	88.9
1700	88.4
1750	87.2
1800	85.7
1850	85.4
1900	85.3
1950	85.3
2000	85.2
2060	84.9
2120	83.6
2180	83.6
2240	83.9
2300	83.1
2360	81
2400	78.1
2500	77.2
2580	79.4
2650	82.6
2720	87.2
2800	90.6
2900	91.9
3000	91.6
3070	89.4
3150	88.4
3250	89.4
3350	88.9
3450	89
3550	91.1
3650	92.3
3750	91.6
3870	91.8
4000	90.5
4120	91.1
4250	90.3
4370	89.7
4500	90
4620	90
4750	90.1
4870	91.7
5000	92.6
5150	94.8
5300	93
5450	90.6
5600	91.3
5800	94.5
6000	92.6
6150	88.4
6300	87.9
6500	87.8
6700	88
6900	89.6
7100	90.2
7300	88.5
7500	88.5
7750	86.5
8000	88.7
8250	89.9
8500	89.1
8750	87.7
9000	86.9
9250	88.5
9500	88.7
9750	88.9
10000	90.4
10300	92.9
10600	93.9
10900	89.4
11200	92.7
11500	88.6
11800	89.5
12200	93.1
12500	93.8
12800	92.9
13200	88.5
13600	84.4
14000	82
14500	80.5
15000	82.4
15500	85.9
16000	84.4
16500	83.9
17000	79.4
17500	80
18000	79.4
18500	76.3
19000	78.3
19500	75.3
20000	74.6
20600	64.3
21200	70.2
21800	75.4
22400	73.4
