22.4	59.3
23	59.3
23.6	58.7
24	60
25	61.8
25.8	63.3
26.5	64.5
27.2	65.2
28	65
29	63.6
30	60.4
30.7	64
31.5	66
32.5	67.6
33.5	69.8
34.5	72.3
35.5	76.8
36.5	81.6
37.5	84
38.7	83.7
40	80.1
41.2	77.7
42.5	78.5
43.7	82.4
45	86.2
46.2	83.2
47.5	78.7
48.7	79.1
50	80.5
51.5	82.3
53	83.1
54.5	84.1
56	84.9
58	85.7
60	86.3
61.5	86.8
63	87
65	87.1
67	87.6
69	88.1
71	88.8
73	89.3
75	89.7
77.5	90
80	90.4
82.5	90.8
85	91.2
87.5	91.5
90	91.6
92.5	91.8
95	92.1
97.5	92.3
100	92.7
103	92.8
106	93
109	93.2
112	93.2
115	93.1
118	93.2
122	93.2
125	93.2
128	93.2
132	93.4
136	93.4
140	93.3
145	93.3
150	93.1
155	93
160	93
165	93
170	92.9
175	92.9
180	92.6
185	92.5
190	92.3
195	92.2
200	92
206	91.8
212	91.9
218	92
224	92
230	92.2
236	92.3
240	92.3
250	92.6
258	93
265	93.2
272	93.3
280	93.2
290	93.2
300	93.1
307	93.2
315	93.6
325	94
335	93.7
345	92.9
355	92.2
365	92.1
375	92.2
387	92.2
400	92.5
412	92.4
425	92.7
437	93.3
450	94.3
462	94.7
475	94.2
487	92.2
500	88.7
515	88.6
530	89.4
545	88.9
560	87.4
580	88
600	90.6
615	92.1
630	92.2
650	91.4
670	89.1
690	86.9
710	88
730	89.3
750	90.1
775	90.2
800	90.6
825	91.5
850	91.4
875	90.4
900	88.6
925	86.3
950	84.2
975	83.4
1000	83.8
1030	85.4
1060	85.1
1090	84
1120	82.6
1150	80.6
1180	74
1220	79.2
1250	83.7
1280	84.8
1320	84.1
1360	84.6
1400	85.9
1450	83.5
1500	82.4
1550	82.1
1600	82.9
1650	81.8
1700	79.4
1750	79.6
1800	82.1
1850	81.1
1900	81.5
1950	81.9
2000	77.5
2060	80
2120	80.5
2180	79.2
2240	79.4
2300	81.5
2360	81.9
2400	82.4
2500	81.7
2580	83.2
2650	84
2720	84.6
2800	85.2
2900	85
3000	85.1
3070	85.7
3150	85.7
3250	85.1
3350	86.5
3450	86.3
3550	85.3
3650	84.2
3750	84.9
3870	85.2
4000	84.1
4120	83.4
4250	84.4
4370	85.1
4500	85.4
4620	85.1
4750	83.7
4870	80.7
5000	81
5150	82.4
5300	82.3
5450	82
5600	81.2
5800	80.5
6000	81
6150	81.5
6300	81.8
6500	81.2
6700	79.6
6900	78.1
7100	77
7300	80.1
7500	82.1
7750	81.3
8000	78.9
8250	76.1
8500	78.9
8750	79.9
9000	78.3
9250	78.8
9500	77.5
9750	79.6
10000	80.4
10300	81.2
10600	79.7
10900	79
11200	77.3
11500	73.6
11800	77.7
12200	72.5
12500	69.9
12800	68.2
13200	68.9
13600	65.6
14000	59.7
14500	64.9
15000	70.5
15500	73.9
16000	70.5
16500	66.2
17000	66.6
17500	69.7
18000	72.3
18500	71.8
19000	72.9
19500	62.1
20000	60.2
20600	53.5
21200	45.4
21800	44.7
22400	45
