Frequency Spectrum for Input Signal

Data Shown:    V2-6 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 160°

Freq [Hz]	Signal Level [dBSPL]
22.4	35.2
23	35.2
23.6	35.4
24	36.9
25	38.4
25.8	39.5
26.5	40.5
27.2	41.3
28	42.1
29	42.8
30	43.7
30.7	45.1
31.5	46.2
32.5	47.2
33.5	48
34.5	48.7
35.5	49.4
36.5	50.6
37.5	51.6
38.7	52.5
40	53.3
41.2	54
42.5	54.9
43.7	55.8
45	56.6
46.2	57.4
47.5	58.1
48.7	59
50	59.8
51.5	60.6
53	61.3
54.5	62.1
56	62.9
58	63.6
60	64.3
61.5	65.1
63	65.8
65	66.5
67	67.2
69	67.9
71	68.5
73	69.2
75	69.8
77.5	70.4
80	71
82.5	71.6
85	72.2
87.5	72.8
90	73.3
92.5	73.9
95	74.4
97.5	74.9
100	75.3
103	75.8
106	76.2
109	76.6
112	77
115	77.4
118	77.7
122	78
125	78.2
128	78.4
132	78.6
136	78.7
140	78.8
145	78.8
150	78.7
155	78.7
160	78.5
165	78.4
170	78.2
175	77.9
180	77.8
185	77.6
190	77.5
195	77.6
200	77.7
206	78
212	78.3
218	78.6
224	78.9
230	79.2
236	79.3
240	79.3
250	79.2
258	79
265	78.6
272	78.2
280	77.8
290	77.5
300	77.4
307	77.3
315	77.3
325	77.3
335	77.1
345	76.8
355	76.4
365	75.8
375	75
387	74.2
400	73.5
412	73.2
425	73.5
437	74.1
450	74.7
462	75
475	74.9
487	74.4
500	73.6
515	72.9
530	72.4
545	71.9
560	71.4
580	71.2
600	71.4
615	72
630	72.6
650	73
670	73.2
690	73.3
710	73.6
730	73.8
750	72.9
775	70.4
800	69.7
825	72.4
850	73.3
875	71.6
900	71.2
925	73.7
950	74.2
975	73.4
1000	72.1
1030	71.1
1060	71.5
1090	71.3
1120	69.3
1150	67.5
1180	67
1220	66.8
1250	67.5
1280	70.5
1320	72.9
1360	72
1400	70.7
1450	71.7
1500	73.3
1550	74.2
1600	74.3
1650	75.3
1700	76.9
1750	77.1
1800	74.1
1850	72.2
1900	70.7
1950	68.3
2000	68.3
2060	71.6
2120	70.9
2180	69.1
2240	67.5
2300	68.1
2360	64.8
2400	62.7
2500	58.1
2580	50.1
2650	53.4
2720	50.4
2800	56
2900	52.5
3000	50.5
3070	50.9
3150	53
3250	56.5
3350	56.2
3450	56.8
3550	55.5
3650	59
3750	59.3
3870	59.7
4000	55.5
4120	54.4
4250	48.4
4370	57.9
4500	55.5
4620	46.3
4750	54.5
4870	53.1
5000	47
5150	49.2
5300	53.6
5450	52.3
5600	53.7
5800	46.4
6000	48.5
6150	52.4
6300	57.1
6500	59.3
6700	58.6
6900	56.9
7100	59.3
7300	63.3
7500	62.7
7750	62.2
8000	59.7
8250	61.1
8500	63
8750	56.1
9000	46.1
9250	58.9
9500	61.1
9750	59
10000	61.2
10300	65.2
10600	64.4
10900	60.8
11200	64.1
11500	58.2
11800	46.6
12200	53.1
12500	56.4
12800	54.7
13200	49
13600	38.9
14000	36.2
14500	39.7
15000	44.1
15500	47.4
16000	46.4
16500	44.1
17000	37.1
17500	39.4
18000	36.5
18500	31.7
19000	31.1
19500	40.4
20000	48.3
20600	48
21200	56.3
21800	60
22400	47.3
