Frequency Spectrum for Input Signal

Data Shown:    V2-6 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 90°

Freq [Hz]	Signal Level [dBSPL]
22.4	36.6
23	36.5
23.6	36.7
24	38.2
25	39.6
25.8	40.8
26.5	41.7
27.2	42.5
28	43.3
29	43.9
30	44.8
30.7	46.2
31.5	47.3
32.5	48.2
33.5	49
34.5	49.6
35.5	50.3
36.5	51.4
37.5	52.3
38.7	53.1
40	53.8
41.2	54.4
42.5	55.3
43.7	56.1
45	56.9
46.2	57.5
47.5	58.2
48.7	59
50	59.7
51.5	60.4
53	61
54.5	61.8
56	62.5
58	63.1
60	63.7
61.5	64.5
63	65.1
65	65.7
67	66.4
69	67.1
71	67.7
73	68.3
75	69
77.5	69.5
80	70.2
82.5	70.7
85	71.3
87.5	71.9
90	72.4
92.5	73
95	73.5
97.5	74
100	74.5
103	75
106	75.4
109	75.9
112	76.3
115	76.7
118	77
122	77.3
125	77.6
128	77.9
132	78.1
136	78.2
140	78.3
145	78.4
150	78.4
155	78.4
160	78.3
165	78.1
170	77.9
175	77.8
180	77.6
185	77.5
190	77.4
195	77.5
200	77.6
206	77.8
212	78.1
218	78.4
224	78.7
230	78.8
236	78.9
240	78.9
250	78.7
258	78.4
265	78
272	77.6
280	77.3
290	77.2
300	77.1
307	77.3
315	77.4
325	77.6
335	77.6
345	77.4
355	77.2
365	76.7
375	76.1
387	75.3
400	74.6
412	74.3
425	74.6
437	75.1
450	75.6
462	75.8
475	75.6
487	75
500	74.1
515	73.3
530	72.8
545	72.6
560	72.7
580	73
600	73.6
615	74.1
630	74.4
650	74.3
670	73.9
690	73.7
710	74
730	74.3
750	73.6
775	70.8
800	69.3
825	70.6
850	71.4
875	70.4
900	70.5
925	73.3
950	74.1
975	73.5
1000	72
1030	69.7
1060	67.5
1090	63.7
1120	57.7
1150	53.1
1180	59
1220	64.2
1250	67
1280	70.1
1320	71.6
1360	69.8
1400	69
1450	72.3
1500	75.6
1550	77.7
1600	77.7
1650	76.9
1700	76.7
1750	77.1
1800	75.7
1850	74.1
1900	73.5
1950	73.3
2000	71.4
2060	71.1
2120	70
2180	71.6
2240	70.5
2300	68.5
2360	62.8
2400	59.6
2500	63.2
2580	64
2650	64.7
2720	64.5
2800	60.8
2900	56.8
3000	60
3070	61.7
3150	65.2
3250	67.9
3350	67.2
3450	65.8
3550	64
3650	64.7
3750	64.6
3870	68
4000	67.3
4120	65.4
4250	62.3
4370	63.9
4500	65.2
4620	63.5
4750	60.4
4870	60.7
5000	64.2
5150	64.8
5300	63.7
5450	58
5600	66.6
5800	66.9
6000	67.4
6150	67.1
6300	65
6500	62.4
6700	63.2
6900	60.3
7100	63.8
7300	64.8
7500	62.6
7750	59.8
8000	60.2
8250	60.1
8500	60
8750	52.4
9000	54.3
9250	63.7
9500	62.1
9750	63.7
10000	65.2
10300	67.7
10600	69.1
10900	64.4
11200	68.6
11500	65.9
11800	61.2
12200	65.8
12500	67.1
12800	62.7
13200	55.2
13600	52
14000	54.2
14500	54.1
15000	53
15500	57.6
16000	51.9
16500	50.9
17000	48.6
17500	47.7
18000	43.9
18500	33.9
19000	34.3
19500	42.1
20000	52.7
20600	56.1
21200	53.3
21800	57.4
22400	48.2
