Frequency Spectrum for Input Signal

Data Shown:    V2-6 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 60°

Freq [Hz]	Signal Level [dBSPL]
22.4	36.6
23	36.6
23.6	36.8
24	38.3
25	39.8
25.8	41
26.5	41.9
27.2	42.8
28	43.6
29	44.3
30	45.2
30.7	46.6
31.5	47.8
32.5	48.7
33.5	49.6
34.5	50.3
35.5	51
36.5	52.1
37.5	53.1
38.7	53.9
40	54.7
41.2	55.3
42.5	56.2
43.7	57.1
45	57.8
46.2	58.5
47.5	59.2
48.7	60
50	60.8
51.5	61.4
53	62
54.5	62.8
56	63.5
58	64.1
60	64.8
61.5	65.5
63	66.1
65	66.7
67	67.4
69	68
71	68.6
73	69.2
75	69.8
77.5	70.3
80	70.9
82.5	71.5
85	72
87.5	72.6
90	73.1
92.5	73.7
95	74.2
97.5	74.7
100	75.1
103	75.6
106	76
109	76.5
112	76.9
115	77.3
118	77.6
122	78
125	78.2
128	78.5
132	78.7
136	78.9
140	79
145	79.1
150	79.1
155	79.1
160	79
165	78.9
170	78.7
175	78.5
180	78.4
185	78.2
190	78.2
195	78.3
200	78.4
206	78.7
212	79
218	79.2
224	79.5
230	79.6
236	79.7
240	79.7
250	79.5
258	79.2
265	78.9
272	78.6
280	78.3
290	78.2
300	78.3
307	78.5
315	78.8
325	79
335	79.1
345	79
355	78.8
365	78.5
375	77.9
387	77.2
400	76.6
412	76.4
425	76.7
437	77.2
450	77.8
462	77.9
475	77.6
487	76.9
500	75.9
515	75
530	74.6
545	74.4
560	74.5
580	74.8
600	75.4
615	75.9
630	76.2
650	76.3
670	76.2
690	76.4
710	77
730	77.5
750	76.9
775	74.3
800	73.3
825	75.6
850	76.9
875	75.4
900	75
925	77.2
950	77.7
975	77.3
1000	76.6
1030	75.6
1060	75.1
1090	73.3
1120	69
1150	63.4
1180	58.3
1220	61.4
1250	66.9
1280	72
1320	75.1
1360	75.1
1400	76.1
1450	79.3
1500	81.9
1550	83.3
1600	83.2
1650	83.3
1700	83.9
1750	83.8
1800	82.3
1850	81.7
1900	81
1950	80.6
2000	78.4
2060	78
2120	78.2
2180	78
2240	77.6
2300	78.1
2360	73.9
2400	69.2
2500	64.2
2580	62.8
2650	66.3
2720	68.2
2800	70.7
2900	69.2
3000	67.3
3070	65.2
3150	62
3250	66.6
3350	68.3
3450	71.2
3550	72.3
3650	72.9
3750	72.6
3870	73.5
4000	73
4120	74.3
4250	76
4370	75
4500	72.9
4620	67.8
4750	67.6
4870	69.9
5000	68.4
5150	68
5300	67.8
5450	66.2
5600	71.1
5800	71.2
6000	71.4
6150	72.4
6300	73.6
6500	71.4
6700	69.6
6900	69.9
7100	70
7300	68.6
7500	67.4
7750	65.5
8000	67.5
8250	63.7
8500	65.2
8750	58.9
9000	64.4
9250	75.6
9500	72.4
9750	70
10000	70.5
10300	74.5
10600	75.3
10900	72.9
11200	78.3
11500	74.2
11800	69.5
12200	72.6
12500	74.5
12800	70.8
13200	65
13600	59.1
14000	61.4
14500	63.8
15000	65.3
15500	67.2
16000	60.6
16500	59
17000	59.1
17500	58.4
18000	51.4
18500	45.1
19000	46.5
19500	49.8
20000	54.3
20600	55.6
21200	58.4
21800	63.5
22400	47
