Frequency Spectrum for Input Signal

Data Shown:    V2-6 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 270°  Par: 70°

Freq [Hz]	Signal Level [dBSPL]
22.4	39.2
23	39.2
23.6	39.4
24	41
25	42.4
25.8	43.5
26.5	44.4
27.2	45.2
28	46
29	46.7
30	47.6
30.7	48.9
31.5	50
32.5	50.9
33.5	51.7
34.5	52.4
35.5	53.1
36.5	54.1
37.5	55
38.7	55.8
40	56.5
41.2	57.1
42.5	57.9
43.7	58.8
45	59.5
46.2	60.1
47.5	60.7
48.7	61.5
50	62.2
51.5	62.8
53	63.4
54.5	64.1
56	64.8
58	65.4
60	66
61.5	66.7
63	67.3
65	67.9
67	68.5
69	69.1
71	69.7
73	70.3
75	70.9
77.5	71.5
80	72.1
82.5	72.6
85	73.2
87.5	73.7
90	74.3
92.5	74.8
95	75.3
97.5	75.8
100	76.3
103	76.8
106	77.2
109	77.6
112	78.1
115	78.4
118	78.8
122	79.1
125	79.4
128	79.7
132	79.9
136	80.1
140	80.2
145	80.2
150	80.3
155	80.2
160	80.2
165	80
170	79.9
175	79.8
180	79.6
185	79.5
190	79.5
195	79.5
200	79.7
206	80
212	80.2
218	80.5
224	80.7
230	80.8
236	80.8
240	80.5
250	80.1
258	79.4
265	78.6
272	77.6
280	76.6
290	75.7
300	75
307	74.5
315	74.2
325	74.2
335	74.5
345	74.8
355	75.1
365	75.3
375	75.3
387	75.1
400	74.9
412	74.8
425	75.2
437	75.6
450	75.9
462	75.7
475	75
487	73.8
500	72.5
515	71.4
530	70.9
545	71
560	71.4
580	72
600	72.4
615	72.8
630	72.9
650	72.8
670	72.7
690	72.8
710	73.2
730	73.4
750	72
775	67.5
800	61.8
825	65.2
850	73.5
875	75
900	76.1
925	79.1
950	79.5
975	77.7
1000	74.5
1030	71.8
1060	72.3
1090	73
1120	71.1
1150	68.6
1180	70.4
1220	73.4
1250	74.6
1280	76
1320	76.7
1360	76.1
1400	76.9
1450	79
1500	79.2
1550	78.4
1600	77.4
1650	77
1700	76.9
1750	76.9
1800	76.8
1850	76.6
1900	74.8
1950	74.4
2000	74.2
2060	75.1
2120	75.1
2180	75.4
2240	76.4
2300	77.3
2360	74.9
2400	73
2500	72.8
2580	72.1
2650	71.3
2720	71.3
2800	72
2900	70.7
3000	69.9
3070	68.1
3150	65.8
3250	67.5
3350	67.4
3450	67
3550	68.7
3650	69.9
3750	69.5
3870	70.1
4000	69.1
4120	68.3
4250	66.1
4370	67.8
4500	67.3
4620	68.6
4750	65.7
4870	69.1
5000	68.7
5150	69.2
5300	66.1
5450	62.3
5600	60
5800	58.9
6000	63.5
6150	67.8
6300	71.5
6500	70.4
6700	68.7
6900	64
7100	56.6
7300	59.9
7500	64.1
7750	67.6
8000	66.8
8250	61.9
8500	52.6
8750	58.7
9000	64.3
9250	73.8
9500	70.2
9750	63.7
10000	66.2
10300	71
10600	73.2
10900	67.5
11200	64.1
11500	70.3
11800	68
12200	71.9
12500	69.2
12800	58.8
13200	57.2
13600	60.4
14000	63.6
14500	62.8
15000	59
15500	57.7
16000	62.6
16500	66
17000	62.1
17500	56.8
18000	55.1
18500	49.8
19000	44
19500	46.1
20000	46.3
20600	56.8
21200	56.1
21800	62.2
22400	53.4
