Frequency Spectrum for Input Signal

Data Shown:    V2-6 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 270°  Par: 40°

Freq [Hz]	Signal Level [dBSPL]
22.4	37.9
23	37.9
23.6	38.2
24	39.7
25	41.1
25.8	42.3
26.5	43.3
27.2	44.1
28	44.9
29	45.6
30	46.6
30.7	47.9
31.5	49.1
32.5	50
33.5	50.8
34.5	51.6
35.5	52.3
36.5	53.4
37.5	54.3
38.7	55.2
40	55.9
41.2	56.6
42.5	57.4
43.7	58.3
45	59
46.2	59.7
47.5	60.4
48.7	61.2
50	62
51.5	62.6
53	63.2
54.5	64
56	64.7
58	65.3
60	65.9
61.5	66.6
63	67.2
65	67.8
67	68.5
69	69.1
71	69.7
73	70.3
75	70.9
77.5	71.5
80	72.1
82.5	72.6
85	73.2
87.5	73.8
90	74.3
92.5	74.9
95	75.4
97.5	75.9
100	76.4
103	76.9
106	77.3
109	77.7
112	78.2
115	78.5
118	78.9
122	79.2
125	79.5
128	79.8
132	80
136	80.2
140	80.3
145	80.4
150	80.4
155	80.4
160	80.4
165	80.2
170	80.1
175	80
180	79.8
185	79.7
190	79.7
195	79.8
200	80
206	80.2
212	80.5
218	80.8
224	81.1
230	81.2
236	81.2
240	81
250	80.7
258	80.2
265	79.5
272	78.8
280	78
290	77.4
300	77
307	76.7
315	76.7
325	76.7
335	76.8
345	76.9
355	76.9
365	76.9
375	76.6
387	76.3
400	75.9
412	75.9
425	76.3
437	77
450	77.4
462	77.6
475	77.2
487	76.5
500	75.7
515	75.1
530	75.1
545	75.4
560	75.8
580	76
600	76.4
615	76.6
630	76.5
650	76.2
670	75.8
690	75.4
710	75.4
730	75.6
750	74.8
775	71.9
800	69.2
825	65.6
850	70.1
875	74.6
900	77
925	80.8
950	81.9
975	80.7
1000	78.1
1030	75.1
1060	74.2
1090	74.3
1120	72.2
1150	67.2
1180	63
1220	72
1250	75.6
1280	78.3
1320	80.5
1360	81.4
1400	82.9
1450	84.8
1500	84.9
1550	84.9
1600	85.3
1650	85.7
1700	85.5
1750	84.7
1800	83.6
1850	83.5
1900	82.1
1950	81.5
2000	81.1
2060	80.7
2120	78.4
2180	78.6
2240	79.6
2300	80.2
2360	77.7
2400	75.2
2500	75.3
2580	74.2
2650	73.2
2720	74
2800	74.6
2900	73.6
3000	72
3070	69.9
3150	71.8
3250	71.3
3350	70.8
3450	71.1
3550	73.5
3650	73.8
3750	74.6
3870	75.9
4000	75.8
4120	77.1
4250	76.5
4370	78
4500	76.6
4620	75.8
4750	71.9
4870	73.4
5000	73.2
5150	75
5300	73.9
5450	72.1
5600	75.5
5800	76.9
6000	76.6
6150	76.8
6300	76.7
6500	73.3
6700	72.5
6900	72
7100	71.9
7300	72.9
7500	72.9
7750	70.3
8000	66.6
8250	66.2
8500	70
8750	64
9000	66.7
9250	79.1
9500	77.8
9750	74.7
10000	76.1
10300	80
10600	82.7
10900	80.1
11200	83.2
11500	80.9
11800	74.9
12200	77.6
12500	78.6
12800	78
13200	72.7
13600	66.4
14000	65.6
14500	70
15000	72.7
15500	77.1
16000	73.2
16500	71.3
17000	68.5
17500	67.4
18000	62.4
18500	54.2
19000	50.9
19500	49.8
20000	44.6
20600	56.8
21200	60.6
21800	65.9
22400	57.7
