Frequency Spectrum for Input Signal

Data Shown:    V2-3294 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 270°  Par: 10°

Freq [Hz]	Signal Level [dBSPL]
22.4	72
23	72.4
23.6	72.8
24	73.2
25	73.7
25.8	74
26.5	74.4
27.2	74.9
28	75.3
29	75.7
30	76.1
30.7	76.5
31.5	76.9
32.5	77.3
33.5	77.7
34.5	78.1
35.5	78.5
36.5	78.9
37.5	79.3
38.7	79.6
40	80
41.2	80.4
42.5	80.8
43.7	81.2
45	81.6
46.2	81.9
47.5	82.3
48.7	82.7
50	83.1
51.5	83.5
53	83.9
54.5	84.4
56	84.8
58	85.2
60	85.6
61.5	86
63	86.4
65	86.8
67	87.2
69	87.6
71	88
73	88.5
75	89
77.5	89.5
80	90
82.5	90.5
85	91
87.5	91.6
90	92.1
92.5	92.6
95	93.1
97.5	93.6
100	94
103	94.5
106	94.9
109	95.2
112	95.5
115	95.7
118	95.9
122	96
125	96.1
128	96.1
132	96
136	95.8
140	95.5
145	95.2
150	94.9
155	94.4
160	93.9
165	93.4
170	92.8
175	92.3
180	91.8
185	91.5
190	91.4
195	91.4
200	91.7
206	92.3
212	93
218	94.1
224	95
230	95.2
236	95
240	94.4
250	93.9
258	93.3
265	92.8
272	92.5
280	92.4
290	92.5
300	92.8
307	93.1
315	93.5
325	94
335	94.4
345	94.7
355	95
365	95.2
375	95.5
387	95.8
400	95.9
412	96
425	96.1
437	96.2
450	96.5
462	96.8
475	96.6
487	96.1
500	95.1
515	93.2
530	91.5
545	91.1
560	92.1
580	93.5
600	94.6
615	95
630	94.6
650	94.3
670	94.2
690	94
710	93
730	92.2
750	91.2
775	89.8
800	89.1
825	90
850	90
875	89.3
900	89.4
925	89.3
950	88.6
975	89.2
1000	88
1030	88.7
1060	89
1090	88.8
1120	89.1
1150	89.2
1180	89.6
1220	90.1
1250	89.7
1280	89.5
1320	90.4
1360	90.1
1400	90.5
1450	91.5
1500	92.5
1550	92.7
1600	92.5
1650	92.7
1700	92.5
1750	92.1
1800	91.4
1850	91.1
1900	91.7
1950	91.9
2000	91.3
2060	90.9
2120	90.9
2180	91.6
2240	91.5
2300	91.7
2360	91.5
2400	89.8
2500	88.6
2580	89.3
2650	89.8
2720	91
2800	93.1
2900	94.2
3000	93.8
3070	93.4
3150	93.6
3250	92.9
3350	95
3450	95.9
3550	95.2
3650	94.2
3750	93
3870	93.2
4000	92.7
4120	93.1
4250	92.8
4370	91.4
4500	91
4620	91.5
4750	91.9
4870	93.2
5000	94.3
5150	94.8
5300	93.3
5450	91.8
5600	93.2
5800	94.7
6000	94.2
6150	94.6
6300	95.1
6500	93.6
6700	92.1
6900	91.5
7100	91.6
7300	92.5
7500	91.7
7750	91.3
8000	93
8250	90.9
8500	92.1
8750	89.6
9000	89
9250	88.3
9500	89.4
9750	88.7
10000	91.5
10300	93.8
10600	97
10900	96.2
11200	98
11500	93.5
11800	90.3
12200	92.1
12500	91
12800	88.2
13200	85.8
13600	83.1
14000	77.5
14500	74.6
15000	76.2
15500	74.4
16000	76
16500	80
17000	72.1
17500	71.9
18000	74.7
18500	76.8
19000	76.1
19500	71.4
20000	74
20600	69.2
21200	68.7
21800	78
22400	75.2
