Frequency Spectrum for Input Signal

Data Shown:    V2-3294 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 80°

Freq [Hz]	Signal Level [dBSPL]
22.4	69.9
23	70.3
23.6	70.7
24	71
25	71.4
25.8	71.7
26.5	72
27.2	72.4
28	72.8
29	73.2
30	73.5
30.7	73.9
31.5	74.3
32.5	74.6
33.5	75
34.5	75.4
35.5	75.8
36.5	76.1
37.5	76.4
38.7	76.7
40	77
41.2	77.3
42.5	77.7
43.7	78
45	78.4
46.2	78.7
47.5	79
48.7	79.4
50	79.7
51.5	80.1
53	80.4
54.5	80.8
56	81.2
58	81.5
60	81.9
61.5	82.2
63	82.6
65	83
67	83.3
69	83.7
71	84.1
73	84.5
75	85
77.5	85.4
80	85.9
82.5	86.3
85	86.8
87.5	87.3
90	87.8
92.5	88.2
95	88.7
97.5	89.1
100	89.5
103	89.9
106	90.2
109	90.5
112	90.7
115	90.9
118	91
122	91
125	91
128	90.9
132	90.6
136	90.3
140	89.9
145	89.5
150	88.9
155	88.3
160	87.6
165	86.9
170	86.2
175	85.8
180	85.5
185	85.6
190	86.1
195	87
200	88
206	89.1
212	90.3
218	91.7
224	93
230	93.3
236	93.3
240	92.8
250	92.1
258	91.3
265	90.3
272	89
280	87.4
290	86.1
300	85.6
307	85.8
315	86.7
325	86.8
335	86.8
345	87
355	87.6
365	87
375	86.1
387	87.4
400	85.5
412	83.6
425	84.7
437	86.2
450	87.5
462	86.3
475	87.3
487	86.8
500	83.9
515	82.5
530	76.5
545	75.4
560	77.9
580	75.4
600	73.1
615	64
630	74.4
650	70.7
670	69.9
690	81.1
710	82.3
730	81.4
750	79.5
775	78.5
800	77
825	80.6
850	76.2
875	75.3
900	80.1
925	80.1
950	78.3
975	76.3
1000	74.8
1030	71.9
1060	73.9
1090	73.7
1120	73.8
1150	75.3
1180	77.4
1220	76
1250	77.3
1280	77.3
1320	72
1360	75.2
1400	70.4
1450	73.2
1500	73.6
1550	76
1600	74.2
1650	76.8
1700	75.8
1750	76.7
1800	74.7
1850	76.9
1900	72
1950	76.1
2000	74
2060	75.9
2120	79.7
2180	79.8
2240	78.8
2300	76.1
2360	68.4
2400	69.7
2500	74.5
2580	74.6
2650	78.2
2720	77.8
2800	81.3
2900	83.2
3000	81.7
3070	80.9
3150	81.1
3250	80.2
3350	81.2
3450	72.7
3550	64.5
3650	76
3750	77.8
3870	73.7
4000	64.5
4120	73.2
4250	72
4370	73
4500	69.3
4620	66.4
4750	69
4870	72.3
5000	73.8
5150	70.2
5300	70.1
5450	73.7
5600	73.9
5800	69.7
6000	67.4
6150	71.8
6300	75.4
6500	71.7
6700	73.9
6900	73.2
7100	73
7300	74
7500	75.4
7750	73.6
8000	75.4
8250	72.3
8500	74.6
8750	72.7
9000	71.9
9250	68
9500	71
9750	68.8
10000	69.7
10300	69.5
10600	70.3
10900	69.2
11200	72.1
11500	66
11800	62.6
12200	65.1
12500	62.1
12800	68.3
13200	63.7
13600	60.4
14000	55.7
14500	55.3
15000	57.6
15500	65.3
16000	62.7
16500	60.5
17000	54
17500	53.3
18000	50.6
18500	50.4
19000	51.6
19500	50.5
20000	53.6
20600	50.7
21200	61.3
21800	64.8
22400	66.2
