Frequency Spectrum for Input Signal

Data Shown:    V2-3294 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 100°

Freq [Hz]	Signal Level [dBSPL]
22.4	70
23	70.4
23.6	70.8
24	71.2
25	71.5
25.8	71.9
26.5	72.2
27.2	72.6
28	72.9
29	73.3
30	73.7
30.7	74
31.5	74.4
32.5	74.8
33.5	75.2
34.5	75.6
35.5	76
36.5	76.2
37.5	76.5
38.7	76.8
40	77.1
41.2	77.4
42.5	77.8
43.7	78.1
45	78.4
46.2	78.8
47.5	79.1
48.7	79.4
50	79.8
51.5	80.1
53	80.4
54.5	80.8
56	81.1
58	81.5
60	81.8
61.5	82.2
63	82.5
65	82.8
67	83.2
69	83.6
71	83.9
73	84.3
75	84.8
77.5	85.2
80	85.6
82.5	86
85	86.5
87.5	87
90	87.4
92.5	87.9
95	88.3
97.5	88.7
100	89.1
103	89.4
106	89.8
109	90
112	90.2
115	90.4
118	90.6
122	90.6
125	90.5
128	90.4
132	90.2
136	89.9
140	89.5
145	89.1
150	88.6
155	88
160	87.4
165	86.7
170	86.1
175	85.6
180	85.3
185	85.4
190	85.6
195	86.4
200	87.3
206	88.3
212	89.5
218	90.9
224	92.2
230	92.6
236	92.6
240	92.1
250	91.5
258	90.8
265	89.9
272	88.7
280	87.4
290	87.6
300	84.4
307	84.4
315	84.2
325	84.8
335	84.8
345	84.7
355	85.4
365	84.7
375	84.3
387	85
400	84.8
412	85.7
425	82.2
437	82.8
450	85.3
462	83.9
475	84.7
487	84.3
500	89.8
515	80.9
530	77.4
545	75.6
560	77.5
580	76.1
600	69.5
615	69
630	76.7
650	73.2
670	74.8
690	84.2
710	80.3
730	79.7
750	80.2
775	77.4
800	71.7
825	79.2
850	75.6
875	71.4
900	77.6
925	79.9
950	79.6
975	72.7
1000	71.9
1030	69.6
1060	69.4
1090	73.8
1120	72.4
1150	74.3
1180	77
1220	72.4
1250	76.6
1280	70.6
1320	62.7
1360	72.6
1400	75.6
1450	77.1
1500	79.2
1550	73.9
1600	81.3
1650	74.2
1700	77.4
1750	77.9
1800	73.1
1850	72.1
1900	78.7
1950	78
2000	69.7
2060	72.3
2120	73.8
2180	74.5
2240	74.6
2300	74.4
2360	73.9
2400	71.9
2500	68.5
2580	71.7
2650	73
2720	72.7
2800	76
2900	76.2
3000	77.4
3070	71.7
3150	70.6
3250	78.7
3350	70.2
3450	69
3550	77.6
3650	73.3
3750	69.1
3870	67
4000	65.3
4120	58
4250	56.4
4370	63.2
4500	69.1
4620	69.8
4750	70.3
4870	70.8
5000	66.8
5150	71.5
5300	62.7
5450	61.4
5600	68.6
5800	67.1
6000	72.8
6150	75.6
6300	73.8
6500	71.4
6700	71.2
6900	70.6
7100	68
7300	72.2
7500	68.4
7750	71.9
8000	72.8
8250	68.4
8500	72.8
8750	68.7
9000	62.4
9250	63.2
9500	65.6
9750	68.7
10000	68.8
10300	70.4
10600	72.4
10900	68.4
11200	65.9
11500	57.4
11800	62.1
12200	59.8
12500	64
12800	63.3
13200	63.6
13600	56.3
14000	56.9
14500	58.8
15000	59.8
15500	63
16000	62.7
16500	59.9
17000	54.6
17500	58.6
18000	55.8
18500	47.1
19000	51.9
19500	52.3
20000	55.2
20600	56.4
21200	61
21800	61.3
22400	66.6
