Frequency Spectrum for Input Signal

Data Shown:    V2-3294 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 140°

Freq [Hz]	Signal Level [dBSPL]
22.4	71.8
23	72.2
23.6	72.6
24	73
25	73.4
25.8	73.7
26.5	74
27.2	74.4
28	74.8
29	75.2
30	75.5
30.7	75.9
31.5	76.3
32.5	76.7
33.5	77.1
34.5	77.5
35.5	77.9
36.5	78.1
37.5	78.4
38.7	78.6
40	78.9
41.2	79.2
42.5	79.6
43.7	79.9
45	80.2
46.2	80.6
47.5	80.9
48.7	81.2
50	81.5
51.5	81.8
53	82.1
54.5	82.4
56	82.7
58	83.1
60	83.4
61.5	83.7
63	84
65	84.3
67	84.6
69	84.9
71	85.3
73	85.6
75	86
77.5	86.4
80	86.8
82.5	87.2
85	87.6
87.5	88
90	88.4
92.5	88.9
95	89.2
97.5	89.6
100	89.9
103	90.2
106	90.5
109	90.7
112	90.9
115	91.1
118	91.2
122	91.1
125	91.1
128	91
132	90.8
136	90.5
140	90.2
145	89.9
150	89.4
155	88.9
160	88.4
165	87.8
170	87.3
175	86.9
180	86.5
185	86.3
190	86.3
195	86.6
200	87.2
206	87.9
212	88.8
218	90.3
224	91.4
230	91.8
236	91.9
240	91.6
250	91.5
258	90.8
265	90.2
272	89.3
280	88.4
290	88.5
300	86.2
307	86.5
315	85.5
325	85.2
335	85
345	84.3
355	84.3
365	83.6
375	83.7
387	83.6
400	88.2
412	85.3
425	85.1
437	80.1
450	85.7
462	81.4
475	81.2
487	83.9
500	81.4
515	85.5
530	82.1
545	74.9
560	73.7
580	83.3
600	77.4
615	76.7
630	69.5
650	73.6
670	78.4
690	73.5
710	86
730	80.7
750	80.3
775	74.7
800	74.5
825	82.9
850	80.8
875	81
900	79.4
925	78.5
950	79.8
975	77
1000	70.3
1030	75.1
1060	72.3
1090	68.6
1120	71.1
1150	73.9
1180	72.9
1220	75.2
1250	71.8
1280	73.9
1320	74.6
1360	71.2
1400	76
1450	72.3
1500	74.8
1550	73.4
1600	75.4
1650	75.4
1700	73
1750	74.3
1800	74.7
1850	76.2
1900	76.7
1950	76.9
2000	74.4
2060	70.1
2120	78.2
2180	75.2
2240	75.9
2300	75.1
2360	72.9
2400	76.1
2500	52.3
2580	69.9
2650	72.2
2720	64.1
2800	70
2900	65.3
3000	73.2
3070	74.4
3150	73.3
3250	61.8
3350	68.6
3450	78.7
3550	74.5
3650	75.6
3750	75.9
3870	73.7
4000	54
4120	60.1
4250	67
4370	70.3
4500	69.2
4620	66.6
4750	58.2
4870	58.4
5000	72.9
5150	69.1
5300	70.9
5450	63.6
5600	63.7
5800	61.7
6000	68.1
6150	59.6
6300	59.5
6500	68
6700	68.8
6900	61
7100	69.4
7300	68.6
7500	64.6
7750	66.9
8000	63.8
8250	64.2
8500	73.3
8750	65.1
9000	66.4
9250	70.2
9500	66.4
9750	64.2
10000	67.8
10300	67.2
10600	71.3
10900	70.9
11200	68.9
11500	62.9
11800	51.5
12200	59.9
12500	60.6
12800	55.1
13200	61.4
13600	55
14000	54.6
14500	50.6
15000	56.6
15500	56.4
16000	57.1
16500	56.8
17000	47.8
17500	48.2
18000	52.1
18500	50.4
19000	50.3
19500	49.7
20000	54
20600	51.1
21200	61.1
21800	64.6
22400	67.4
