Frequency Spectrum for Input Signal

Data Shown:    V2-3294 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 270°  Par: 40°

Freq [Hz]	Signal Level [dBSPL]
22.4	73.6
23	74
23.6	74.4
24	74.8
25	75.2
25.8	75.6
26.5	76
27.2	76.4
28	76.8
29	77.2
30	77.6
30.7	78
31.5	78.4
32.5	78.8
33.5	79.2
34.5	79.6
35.5	80
36.5	80.4
37.5	80.8
38.7	81.1
40	81.5
41.2	81.8
42.5	82.2
43.7	82.6
45	82.9
46.2	83.3
47.5	83.7
48.7	84
50	84.4
51.5	84.8
53	85.2
54.5	85.5
56	85.9
58	86.3
60	86.7
61.5	87
63	87.4
65	87.8
67	88.2
69	88.6
71	88.9
73	89.4
75	89.8
77.5	90.3
80	90.8
82.5	91.2
85	91.7
87.5	92.2
90	92.7
92.5	93.2
95	93.6
97.5	94
100	94.5
103	94.9
106	95.2
109	95.6
112	95.8
115	96.1
118	96.2
122	96.4
125	96.4
128	96.4
132	96.3
136	96.2
140	95.9
145	95.6
150	95.3
155	94.9
160	94.4
165	93.9
170	93.3
175	92.6
180	92
185	91.3
190	90.7
195	90.2
200	89.8
206	89.9
212	90.2
218	91.4
224	92.5
230	93.2
236	93.5
240	93.4
250	93.3
258	93.1
265	92.6
272	92.1
280	91.6
290	90.9
300	90.6
307	90.9
315	91.5
325	92.6
335	93.3
345	93.8
355	94.2
365	94.1
375	93.8
387	93.8
400	93.6
412	92.6
425	92.3
437	91.7
450	92.3
462	92.8
475	92.8
487	92.4
500	92.5
515	92
530	89.9
545	87.6
560	89.4
580	91.1
600	92.3
615	92
630	91.6
650	89.3
670	88.4
690	86.2
710	84.3
730	83.4
750	83.3
775	78.4
800	81.3
825	80.4
850	86.6
875	84
900	85.3
925	86.5
950	86.6
975	89.3
1000	87.3
1030	89.4
1060	89.5
1090	88.5
1120	88.1
1150	89
1180	88.5
1220	87.9
1250	86.6
1280	85.8
1320	85.5
1360	85.2
1400	83.5
1450	85.9
1500	86
1550	84.4
1600	82.6
1650	85.4
1700	84.7
1750	84.5
1800	82.8
1850	80.8
1900	80.4
1950	81.8
2000	77.2
2060	77.2
2120	80
2180	82.2
2240	83
2300	82.6
2360	83.5
2400	82.8
2500	84.4
2580	85.4
2650	86.3
2720	86.1
2800	87.6
2900	87.7
3000	87.9
3070	87.6
3150	85.5
3250	85.9
3350	82.1
3450	86
3550	86
3650	84.2
3750	79.2
3870	81.6
4000	82.7
4120	83.1
4250	81.1
4370	76.8
4500	73.9
4620	71.6
4750	76
4870	81
5000	83.8
5150	85.5
5300	85.5
5450	84.7
5600	80.3
5800	85.3
6000	86.3
6150	84.9
6300	84.6
6500	82.9
6700	82.5
6900	83.5
7100	82.3
7300	82
7500	82.4
7750	84.9
8000	87
8250	85.7
8500	85.4
8750	83.2
9000	81.7
9250	78.9
9500	78.7
9750	80.1
10000	82.4
10300	81.9
10600	75.9
10900	78
11200	83.4
11500	78.2
11800	75.2
12200	74.6
12500	77.6
12800	78.6
13200	73.9
13600	69.8
14000	65.4
14500	70.3
15000	73.3
15500	78.4
16000	77.9
16500	78.1
17000	69.2
17500	69.5
18000	72.8
18500	71.3
19000	69.8
19500	66.1
20000	65.2
20600	62.1
21200	65.4
21800	71.4
22400	69.4
