Frequency Spectrum for Input Signal

Data Shown:    V2-3294 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 180°  Par: 40°

Freq [Hz]	Signal Level [dBSPL]
22.4	71.8
23	72.2
23.6	72.6
24	73
25	73.4
25.8	73.8
26.5	74.2
27.2	74.6
28	75
29	75.4
30	75.7
30.7	76.1
31.5	76.6
32.5	76.9
33.5	77.4
34.5	77.8
35.5	78.2
36.5	78.5
37.5	78.9
38.7	79.2
40	79.6
41.2	79.9
42.5	80.3
43.7	80.7
45	81
46.2	81.4
47.5	81.8
48.7	82.2
50	82.6
51.5	83
53	83.4
54.5	83.8
56	84.1
58	84.5
60	84.9
61.5	85.3
63	85.7
65	86.1
67	86.5
69	86.9
71	87.3
73	87.8
75	88.3
77.5	88.7
80	89.2
82.5	89.7
85	90.2
87.5	90.7
90	91.2
92.5	91.7
95	92.2
97.5	92.6
100	93.1
103	93.5
106	93.9
109	94.2
112	94.4
115	94.6
118	94.8
122	94.9
125	94.9
128	94.9
132	94.7
136	94.5
140	94.2
145	93.9
150	93.5
155	93.1
160	92.6
165	92
170	91.5
175	91.1
180	90.7
185	90.5
190	90.4
195	90.6
200	91
206	91.6
212	92.4
218	93.5
224	94.5
230	94.6
236	94.4
240	93.9
250	93.2
258	92.6
265	91.9
272	91.3
280	90.9
290	90.8
300	90.9
307	91.2
315	91.7
325	92.3
335	92.8
345	93
355	93.2
365	93.4
375	93.8
387	93.6
400	93.5
412	93.3
425	93.4
437	93.8
450	94.2
462	94.8
475	94.8
487	94.3
500	93
515	90.2
530	86.7
545	87.8
560	89
580	90.9
600	91.6
615	92.3
630	91.8
650	91.4
670	91.1
690	91
710	91
730	90
750	86.4
775	86.4
800	87.2
825	86.5
850	87.8
875	87.5
900	86.7
925	86.5
950	86.9
975	86.7
1000	87.2
1030	86.7
1060	86.6
1090	87.9
1120	87.4
1150	86.8
1180	87.2
1220	87.2
1250	86.3
1280	86.2
1320	86.4
1360	85.5
1400	85.8
1450	85.7
1500	86.6
1550	87.3
1600	85.9
1650	84.4
1700	84.9
1750	84.4
1800	83.8
1850	84
1900	85.4
1950	86.6
2000	86.5
2060	85.8
2120	83.9
2180	84.5
2240	84.5
2300	84
2360	85.4
2400	84.7
2500	83.3
2580	83.9
2650	84.8
2720	84.1
2800	83.4
2900	75.4
3000	82.4
3070	84.5
3150	83.9
3250	81.4
3350	81.6
3450	86.5
3550	85.3
3650	87.1
3750	86.8
3870	87.2
4000	87.6
4120	88.2
4250	88.5
4370	87.7
4500	88.1
4620	87.7
4750	85.8
4870	85
5000	85.2
5150	90.2
5300	91.2
5450	89.9
5600	90.1
5800	92
6000	91.4
6150	91.6
6300	92.2
6500	89.6
6700	88.7
6900	88.6
7100	88.1
7300	88.4
7500	89.5
7750	92.2
8000	92.8
8250	91.4
8500	93.9
8750	90.5
9000	90.6
9250	90.4
9500	90.1
9750	88.4
10000	90.8
10300	89
10600	93.5
10900	95.1
11200	96
11500	92.2
11800	84.6
12200	84.5
12500	79.4
12800	65
13200	79.2
13600	82.4
14000	85.5
14500	87.3
15000	87.7
15500	91.1
16000	89.6
16500	87
17000	81.2
17500	81
18000	77.2
18500	74.8
19000	76.9
19500	70.6
20000	67.5
20600	59.9
21200	60.7
21800	65.2
22400	70
