Frequency Spectrum for Input Signal

Data Shown:    V2-26 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 180°  Par: 60°

Freq [Hz]	Signal Level [dBSPL]
22.4	54
23	54.4
23.6	54.8
24	55.4
25	55.9
25.8	56.5
26.5	57
27.2	57.4
28	57.9
29	58.3
30	58.8
30.7	59.3
31.5	59.9
32.5	60.4
33.5	60.9
34.5	61.3
35.5	61.8
36.5	62.4
37.5	62.9
38.7	63.4
40	63.9
41.2	64.4
42.5	65
43.7	65.6
45	66.1
46.2	66.6
47.5	67.1
48.7	67.7
50	68.3
51.5	68.8
53	69.3
54.5	69.9
56	70.5
58	71
60	71.6
61.5	72.2
63	72.7
65	73.2
67	73.8
69	74.4
71	74.9
73	75.4
75	76
77.5	76.5
80	77
82.5	77.5
85	78
87.5	78.6
90	79
92.5	79.5
95	80
97.5	80.4
100	80.9
103	81.3
106	81.7
109	82
112	82.4
115	82.7
118	83
122	83.3
125	83.5
128	83.7
132	83.8
136	83.9
140	84
145	84
150	83.9
155	83.8
160	83.6
165	83.4
170	83.2
175	82.9
180	82.7
185	82.5
190	82.5
195	82.5
200	82.7
206	82.9
212	83.1
218	83.3
224	83.4
230	83.4
236	83.2
240	82.9
250	82.5
258	82
265	81.6
272	81.5
280	81.6
290	82
300	82.6
307	83
315	83.4
325	83.6
335	83.7
345	83.6
355	83.4
365	83.2
375	82.9
387	82.6
400	82.2
412	81.9
425	81.7
437	81.9
450	82.3
462	82.5
475	82.4
487	81.9
500	81
515	80.2
530	79.9
545	80
560	80.3
580	80.9
600	81.7
615	82.4
630	82.7
650	82.4
670	81.9
690	81.2
710	80.5
730	79.5
750	78.2
775	76.7
800	76
825	76.6
850	77.3
875	77.4
900	78.2
925	79.1
950	79.3
975	78.5
1000	77.1
1030	77.1
1060	77.7
1090	77.2
1120	76.5
1150	76.1
1180	75.2
1220	74.4
1250	74.1
1280	73.5
1320	73.3
1360	74
1400	75.3
1450	77
1500	78.1
1550	79.3
1600	80.7
1650	81.4
1700	81.6
1750	81.5
1800	81.4
1850	82.7
1900	82.7
1950	82.2
2000	82
2060	83
2120	83.6
2180	82.2
2240	81.5
2300	81.4
2360	78.5
2400	74.3
2500	73.9
2580	73.3
2650	72.1
2720	72.4
2800	70.2
2900	68.2
3000	67.6
3070	68.6
3150	70.8
3250	74.6
3350	76.4
3450	77.5
3550	77.4
3650	77.8
3750	76
3870	76.3
4000	75.9
4120	74.5
4250	72
4370	73.1
4500	72.4
4620	71
4750	68.7
4870	70.5
5000	73.7
5150	76.6
5300	76.9
5450	74.8
5600	79.9
5800	79.4
6000	78.6
6150	78.9
6300	79.5
6500	78.8
6700	80.5
6900	82.8
7100	82.4
7300	81.4
7500	79.1
7750	74
8000	72.4
8250	72.3
8500	72.6
8750	72.8
9000	76.4
9250	75.9
9500	77.6
9750	76.2
10000	76.8
10300	76.8
10600	78.2
10900	74.2
11200	73.7
11500	73.8
11800	73
12200	73
12500	69.9
12800	61.6
13200	63.3
13600	67.8
14000	69.8
14500	70.9
15000	71.7
15500	75.1
16000	72.9
16500	67.5
17000	58.5
17500	65.7
18000	67.9
18500	55.4
19000	54.1
19500	51
20000	59.7
20600	64.4
21200	56.8
21800	55.2
22400	54.9
