Frequency Spectrum for Input Signal

Data Shown:    V2-26 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 270°  Par: 90°

Freq [Hz]	Signal Level [dBSPL]
22.4	52.2
23	52.6
23.6	53.1
24	53.8
25	54.4
25.8	55
26.5	55.6
27.2	56.2
28	56.7
29	57.2
30	57.8
30.7	58.4
31.5	59.1
32.5	59.7
33.5	60.2
34.5	60.8
35.5	61.3
36.5	62
37.5	62.7
38.7	63.3
40	63.9
41.2	64.4
42.5	65
43.7	65.7
45	66.3
46.2	66.9
47.5	67.4
48.7	68.1
50	68.7
51.5	69.2
53	69.8
54.5	70.4
56	71
58	71.6
60	72.1
61.5	72.6
63	73.2
65	73.6
67	74.2
69	74.8
71	75.3
73	75.8
75	76.3
77.5	76.8
80	77.3
82.5	77.8
85	78.2
87.5	78.7
90	79.1
92.5	79.6
95	80
97.5	80.5
100	80.9
103	81.3
106	81.6
109	82
112	82.3
115	82.6
118	82.9
122	83.1
125	83.3
128	83.5
132	83.6
136	83.7
140	83.8
145	83.7
150	83.7
155	83.6
160	83.4
165	83.2
170	83
175	82.7
180	82.5
185	82.3
190	82.3
195	82.3
200	82.4
206	82.6
212	82.8
218	83
224	83.1
230	83
236	82.7
240	82.3
250	81.7
258	81
265	80.4
272	79.9
280	79.8
290	79.9
300	80.1
307	80.3
315	80.5
325	80.6
335	80.5
345	80.3
355	80
365	79.6
375	79.2
387	78.7
400	78.1
412	77.6
425	77.3
437	77.3
450	77.5
462	77.6
475	77.4
487	76.6
500	75.4
515	74
530	72.8
545	72.2
560	72.4
580	73.2
600	74.4
615	75.2
630	75.3
650	75
670	74.6
690	74.6
710	75.1
730	75.6
750	75.6
775	74.9
800	73.9
825	72.5
850	69.4
875	64.2
900	60
925	62.8
950	66
975	66.9
1000	66.2
1030	65.9
1060	65.6
1090	64.4
1120	64.2
1150	65.3
1180	65.7
1220	65.4
1250	65.5
1280	65.9
1320	66.3
1360	66.3
1400	66.8
1450	68.8
1500	70.6
1550	72.7
1600	75
1650	75.8
1700	75.2
1750	74.6
1800	73.9
1850	73.6
1900	73
1950	73
2000	73.8
2060	74.3
2120	73.9
2180	73.2
2240	72.4
2300	72.4
2360	71
2400	68.6
2500	67.4
2580	66.9
2650	65
2720	66
2800	67.5
2900	65.9
3000	65.9
3070	65.6
3150	63.3
3250	65.2
3350	67.9
3450	66.2
3550	64.8
3650	65
3750	63.9
3870	64.4
4000	63.4
4120	63.1
4250	63.2
4370	64.5
4500	65.1
4620	65.3
4750	63.8
4870	65.8
5000	64.9
5150	66.1
5300	64.2
5450	61
5600	64.6
5800	64.2
6000	58.8
6150	61.1
6300	67.2
6500	64.4
6700	65.4
6900	63.3
7100	56.7
7300	58
7500	56
7750	55.5
8000	56.6
8250	54.8
8500	54.3
8750	51.7
9000	53.8
9250	65.2
9500	62.5
9750	59.2
10000	59.1
10300	60.2
10600	64.6
10900	63.6
11200	61.8
11500	54.5
11800	50.5
12200	55.4
12500	59
12800	56
13200	41.9
13600	45.8
14000	47.5
14500	43.3
15000	48.2
15500	56.4
16000	54.3
16500	45.6
17000	42.1
17500	48.7
18000	46.5
18500	39.9
19000	34
19500	37.1
20000	44.8
20600	48.7
21200	55.9
21800	55.3
22400	63
