Frequency Spectrum for Input Signal

Data Shown:    V2-26 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 0°  Par: 80°

Freq [Hz]	Signal Level [dBSPL]
22.4	53.3
23	53.8
23.6	54.2
24	54.8
25	55.4
25.8	56
26.5	56.5
27.2	57
28	57.4
29	57.9
30	58.4
30.7	59
31.5	59.6
32.5	60.1
33.5	60.6
34.5	61.1
35.5	61.5
36.5	62.2
37.5	62.8
38.7	63.3
40	63.8
41.2	64.3
42.5	64.9
43.7	65.5
45	66
46.2	66.6
47.5	67.1
48.7	67.7
50	68.2
51.5	68.8
53	69.3
54.5	69.9
56	70.4
58	71
60	71.5
61.5	72.1
63	72.6
65	73.1
67	73.7
69	74.2
71	74.7
73	75.3
75	75.8
77.5	76.3
80	76.8
82.5	77.3
85	77.8
87.5	78.3
90	78.7
92.5	79.2
95	79.7
97.5	80.1
100	80.5
103	80.9
106	81.3
109	81.7
112	82
115	82.3
118	82.6
122	82.8
125	83.1
128	83.2
132	83.4
136	83.4
140	83.5
145	83.5
150	83.4
155	83.3
160	83.1
165	82.9
170	82.7
175	82.4
180	82.2
185	82
190	82
195	82
200	82.2
206	82.4
212	82.6
218	82.8
224	82.9
230	82.9
236	82.8
240	82.4
250	82
258	81.5
265	81
272	80.8
280	80.8
290	81.1
300	81.5
307	81.8
315	82.1
325	82.2
335	82.1
345	82
355	81.7
365	81.5
375	81.2
387	80.9
400	80.5
412	80.3
425	80.2
437	80.5
450	81
462	81.3
475	81.4
487	81
500	80.4
515	79.8
530	79.6
545	79.8
560	80.1
580	80.5
600	81
615	81.3
630	81.3
650	80.8
670	80.1
690	79.4
710	78.9
730	78.2
750	77.1
775	75.7
800	74.6
825	74.2
850	74.1
875	73.9
900	74.6
925	75.6
950	75.7
975	74.8
1000	73.5
1030	73.7
1060	74.7
1090	74.6
1120	74.5
1150	74.5
1180	73.7
1220	72.7
1250	72.2
1280	71.8
1320	71.8
1360	72.5
1400	73.5
1450	74.7
1500	75.3
1550	76.1
1600	77.1
1650	77.8
1700	78.4
1750	78.5
1800	78.6
1850	80.4
1900	80.3
1950	79
2000	78.3
2060	79.3
2120	79.8
2180	77.4
2240	75.5
2300	74.8
2360	72.4
2400	69.4
2500	68.1
2580	67.2
2650	67.2
2720	68.1
2800	67.1
2900	68.4
3000	68.6
3070	70.1
3150	70.2
3250	73
3350	74.7
3450	74.9
3550	73.2
3650	72.5
3750	70.1
3870	69.4
4000	69.1
4120	67
4250	64.4
4370	66.5
4500	67.9
4620	66.5
4750	65.8
4870	68.5
5000	70.7
5150	71.6
5300	71.5
5450	69.1
5600	71.9
5800	71.7
6000	71
6150	73.7
6300	76.2
6500	75.3
6700	76.8
6900	75.7
7100	72.8
7300	71.4
7500	72.4
7750	73.4
8000	73.9
8250	68.7
8500	65
8750	62.9
9000	66.1
9250	71
9500	70
9750	62.8
10000	63
10300	67.1
10600	71.6
10900	67.4
11200	69.2
11500	65.2
11800	57.8
12200	58.5
12500	65.3
12800	64.3
13200	57.1
13600	59.4
14000	58.8
14500	60.6
15000	61.6
15500	67.2
16000	64.1
16500	59.1
17000	49.8
17500	56.6
18000	61
18500	49.1
19000	44.5
19500	43.4
20000	53.7
20600	55.3
21200	52.8
21800	54.6
22400	54
