Frequency Spectrum for Input Signal

Data Shown:    V2-26 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 180°  Par: 40°

Freq [Hz]	Signal Level [dBSPL]
22.4	54.6
23	55
23.6	55.4
24	56
25	56.5
25.8	57
26.5	57.5
27.2	57.9
28	58.4
29	58.8
30	59.2
30.7	59.8
31.5	60.3
32.5	60.8
33.5	61.2
34.5	61.6
35.5	62.1
36.5	62.6
37.5	63.2
38.7	63.7
40	64.1
41.2	64.6
42.5	65.1
43.7	65.7
45	66.2
46.2	66.7
47.5	67.2
48.7	67.8
50	68.3
51.5	68.9
53	69.3
54.5	69.9
56	70.5
58	71
60	71.5
61.5	72.1
63	72.7
65	73.2
67	73.8
69	74.3
71	74.8
73	75.4
75	76
77.5	76.5
80	77
82.5	77.5
85	78.1
87.5	78.6
90	79
92.5	79.6
95	80
97.5	80.5
100	80.9
103	81.4
106	81.8
109	82.2
112	82.5
115	82.9
118	83.2
122	83.4
125	83.7
128	83.9
132	84
136	84.2
140	84.2
145	84.2
150	84.2
155	84.1
160	83.9
165	83.7
170	83.5
175	83.3
180	83.1
185	82.9
190	82.9
195	82.9
200	83.1
206	83.3
212	83.5
218	83.7
224	83.9
230	83.9
236	83.8
240	83.5
250	83.1
258	82.8
265	82.4
272	82.4
280	82.6
290	83.1
300	83.6
307	84.1
315	84.6
325	84.8
335	84.8
345	84.7
355	84.5
365	84.2
375	83.9
387	83.5
400	83
412	82.6
425	82.4
437	82.5
450	82.9
462	83.1
475	83
487	82.6
500	81.8
515	81
530	80.7
545	80.9
560	81.4
580	82.1
600	83.1
615	83.9
630	84.2
650	84.1
670	83.7
690	83.4
710	83
730	82.6
750	81.8
775	80.7
800	79.9
825	79.9
850	79.8
875	79.5
900	80.2
925	81.1
950	81.3
975	80.4
1000	78.9
1030	79
1060	79.9
1090	79.6
1120	78.8
1150	78.4
1180	78
1220	77.7
1250	77.4
1280	76.6
1320	76.5
1360	77.5
1400	79
1450	80.5
1500	81.2
1550	82
1600	83.1
1650	83.5
1700	83.3
1750	83
1800	83
1850	84.8
1900	85.3
1950	85
2000	84.9
2060	85.6
2120	86.2
2180	85.6
2240	85.2
2300	85.6
2360	84
2400	81.1
2500	80.9
2580	80.4
2650	79.8
2720	80.2
2800	80
2900	79.1
3000	77.3
3070	76.5
3150	74.5
3250	73.5
3350	71.6
3450	73
3550	75.4
3650	77
3750	77.5
3870	78.6
4000	79.6
4120	79.9
4250	79.3
4370	79.8
4500	81.3
4620	80.7
4750	78.8
4870	79
5000	79.6
5150	81.8
5300	81.2
5450	79.1
5600	83.7
5800	84.2
6000	84
6150	85.3
6300	87.4
6500	86.9
6700	86.4
6900	86.1
7100	85.6
7300	83.6
7500	81.9
7750	82.2
8000	83.3
8250	82.7
8500	83
8750	82.6
9000	84.9
9250	88.5
9500	86.7
9750	84.3
10000	85.9
10300	87.6
10600	89
10900	84.2
11200	82.9
11500	80.6
11800	80.5
12200	81.1
12500	76.9
12800	70.4
13200	66.6
13600	74
14000	76.4
14500	77.9
15000	78.2
15500	82.5
16000	79.1
16500	73
17000	63.5
17500	71.3
18000	71
18500	62.2
19000	59.3
19500	57.1
20000	66.5
20600	68.4
21200	61.9
21800	53.6
22400	48.3
