Frequency Spectrum for Input Signal

Data Shown:    V2-26 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 270°  Par: 20°

Freq [Hz]	Signal Level [dBSPL]
22.4	54.3
23	54.7
23.6	55.1
24	55.7
25	56.3
25.8	56.8
26.5	57.3
27.2	57.8
28	58.3
29	58.7
30	59.2
30.7	59.8
31.5	60.4
32.5	60.9
33.5	61.4
34.5	61.8
35.5	62.3
36.5	62.9
37.5	63.5
38.7	64.1
40	64.6
41.2	65.1
42.5	65.6
43.7	66.3
45	66.8
46.2	67.4
47.5	67.9
48.7	68.5
50	69.1
51.5	69.6
53	70.1
54.5	70.7
56	71.3
58	71.9
60	72.4
61.5	73
63	73.5
65	74
67	74.6
69	75.2
71	75.7
73	76.2
75	76.8
77.5	77.3
80	77.8
82.5	78.3
85	78.8
87.5	79.3
90	79.8
92.5	80.3
95	80.8
97.5	81.2
100	81.6
103	82.1
106	82.5
109	82.9
112	83.2
115	83.6
118	83.9
122	84.1
125	84.4
128	84.5
132	84.7
136	84.8
140	84.8
145	84.8
150	84.8
155	84.7
160	84.5
165	84.3
170	84.1
175	83.9
180	83.6
185	83.5
190	83.4
195	83.5
200	83.6
206	83.8
212	84
218	84.2
224	84.3
230	84.3
236	84.2
240	83.9
250	83.5
258	83.1
265	82.8
272	82.7
280	83
290	83.5
300	84.1
307	84.6
315	85
325	85.3
335	85.3
345	85.2
355	84.9
365	84.6
375	84.2
387	83.7
400	83.2
412	82.7
425	82.4
437	82.6
450	82.9
462	83.2
475	83.1
487	82.6
500	81.8
515	81
530	80.6
545	80.8
560	81.3
580	82.3
600	83.5
615	84.6
630	85.2
650	85.4
670	85.3
690	85.2
710	85
730	84.7
750	83.9
775	82.7
800	81.4
825	80.2
850	78.6
875	77.9
900	79.4
925	81.1
950	81.5
975	80.2
1000	78.5
1030	79.5
1060	81.6
1090	81.7
1120	80.9
1150	80.1
1180	78.8
1220	76.4
1250	72.3
1280	65.2
1320	66.1
1360	71.8
1400	74.5
1450	75.9
1500	77.6
1550	80.4
1600	83.3
1650	85
1700	85.9
1750	86.3
1800	86.4
1850	87.4
1900	87
1950	85.4
2000	84.2
2060	84.1
2120	83.5
2180	82.2
2240	82.2
2300	82.8
2360	81.4
2400	78.7
2500	78.7
2580	78.8
2650	78.4
2720	79.4
2800	80.5
2900	80.5
3000	80.2
3070	79.3
3150	79
3250	79.4
3350	79.2
3450	79.4
3550	79.2
3650	80
3750	80.4
3870	81.4
4000	82.6
4120	82.3
4250	81.9
4370	81.6
4500	83.1
4620	83
4750	81.6
4870	82
5000	83
5150	84
5300	83.3
5450	80.4
5600	85.5
5800	84.8
6000	83.1
6150	84
6300	85.5
6500	83.6
6700	82.1
6900	83.6
7100	83.1
7300	83.3
7500	83.5
7750	81.8
8000	82.9
8250	83.4
8500	84.6
8750	82.1
9000	76.4
9250	82.4
9500	85.1
9750	85.3
10000	86.8
10300	88.2
10600	88.8
10900	85.9
11200	86.9
11500	84
11800	83.6
12200	86.2
12500	85.1
12800	81.2
13200	73.6
13600	75.6
14000	76.3
14500	74.7
15000	75.8
15500	79.1
16000	78.9
16500	76.4
17000	71.2
17500	70.6
18000	73.1
18500	70.8
19000	67.1
19500	62.2
20000	70.4
20600	67.2
21200	62.4
21800	57
22400	62.3
