Frequency Spectrum for Input Signal

Data Shown:    V2-26 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 180°  Par: 70°

Freq [Hz]	Signal Level [dBSPL]
22.4	53.5
23	54
23.6	54.4
24	55
25	55.5
25.8	56
26.5	56.5
27.2	57
28	57.4
29	57.9
30	58.3
30.7	58.9
31.5	59.4
32.5	60
33.5	60.4
34.5	60.9
35.5	61.3
36.5	61.9
37.5	62.5
38.7	63
40	63.5
41.2	64
42.5	64.5
43.7	65.1
45	65.7
46.2	66.2
47.5	66.7
48.7	67.3
50	67.9
51.5	68.4
53	68.9
54.5	69.5
56	70.1
58	70.6
60	71.1
61.5	71.7
63	72.2
65	72.8
67	73.3
69	73.9
71	74.4
73	75
75	75.5
77.5	76
80	76.6
82.5	77.1
85	77.6
87.5	78.1
90	78.6
92.5	79.1
95	79.5
97.5	80
100	80.4
103	80.8
106	81.2
109	81.6
112	82
115	82.3
118	82.6
122	82.8
125	83.1
128	83.3
132	83.4
136	83.5
140	83.6
145	83.6
150	83.5
155	83.4
160	83.2
165	83
170	82.8
175	82.6
180	82.4
185	82.2
190	82.2
195	82.2
200	82.4
206	82.6
212	82.8
218	83
224	83.2
230	83.2
236	83
240	82.7
250	82.2
258	81.8
265	81.3
272	81.1
280	81.2
290	81.6
300	82
307	82.4
315	82.8
325	82.9
335	82.9
345	82.8
355	82.6
365	82.4
375	82.1
387	81.8
400	81.5
412	81.2
425	81.1
437	81.4
450	81.8
462	82.1
475	82.1
487	81.6
500	80.9
515	80.1
530	79.8
545	79.9
560	80.1
580	80.5
600	81.2
615	81.7
630	81.8
650	81.5
670	81
690	80.5
710	79.9
730	79
750	77.6
775	75.8
800	74.6
825	74.6
850	75.2
875	75.5
900	76.4
925	77.4
950	77.6
975	76.9
1000	75.8
1030	76
1060	76.9
1090	76.5
1120	75.8
1150	75.3
1180	74.3
1220	73.4
1250	73.1
1280	72.7
1320	72.7
1360	73.5
1400	74.4
1450	75.5
1500	76.2
1550	77.4
1600	78.9
1650	79.7
1700	80.3
1750	80.7
1800	80.8
1850	81.9
1900	81.2
1950	80.1
2000	80.1
2060	81.4
2120	82
2180	79.9
2240	78.5
2300	78.3
2360	76
2400	72.2
2500	70.5
2580	69.4
2650	69
2720	69.4
2800	67
2900	67.7
3000	67.9
3070	70.2
3150	70.8
3250	74.4
3350	76
3450	76.5
3550	75.9
3650	75.9
3750	73.6
3870	73.2
4000	72.9
4120	70.6
4250	67.6
4370	70.2
4500	69.2
4620	68.2
4750	66.7
4870	70.2
5000	73.1
5150	73.8
5300	74.5
5450	72
5600	76.3
5800	75.2
6000	74.5
6150	75.8
6300	78.3
6500	78
6700	80.2
6900	80.3
7100	78.1
7300	75.7
7500	71.6
7750	72.7
8000	74.6
8250	71.9
8500	70.1
8750	66.7
9000	70.1
9250	72.3
9500	74.7
9750	70.5
10000	69.5
10300	70.8
10600	74.2
10900	70.3
11200	73.3
11500	71
11800	67.8
12200	65.4
12500	61.2
12800	67.6
13200	63.2
13600	63.9
14000	62.1
14500	65.3
15000	66.6
15500	72.2
16000	69.1
16500	62.7
17000	56.2
17500	57.8
18000	58.9
18500	55.7
19000	46.5
19500	49
20000	55.9
20600	61.6
21200	58.6
21800	50.4
22400	52.9
