Frequency Spectrum for Input Signal

Data Shown:    V2-26 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 140°

Freq [Hz]	Signal Level [dBSPL]
22.4	48.9
23	49.4
23.6	49.9
24	50.5
25	51.2
25.8	51.9
26.5	52.5
27.2	53
28	53.6
29	54.1
30	54.7
30.7	55.4
31.5	56
32.5	56.6
33.5	57.2
34.5	57.7
35.5	58.2
36.5	59
37.5	59.7
38.7	60.4
40	61.1
41.2	61.6
42.5	62.3
43.7	63
45	63.7
46.2	64.3
47.5	64.9
48.7	65.6
50	66.3
51.5	66.9
53	67.5
54.5	68.2
56	68.9
58	69.5
60	70
61.5	70.7
63	71.3
65	71.9
67	72.5
69	73.1
71	73.7
73	74.2
75	74.8
77.5	75.3
80	75.9
82.5	76.4
85	76.9
87.5	77.4
90	77.9
92.5	78.4
95	78.9
97.5	79.3
100	79.7
103	80.1
106	80.5
109	80.8
112	81.2
115	81.4
118	81.7
122	81.9
125	82.1
128	82.3
132	82.4
136	82.4
140	82.4
145	82.4
150	82.3
155	82.1
160	81.9
165	81.6
170	81.4
175	81.1
180	80.8
185	80.6
190	80.5
195	80.6
200	80.7
206	80.9
212	81.1
218	81.3
224	81.4
230	81.4
236	81.3
240	81
250	80.6
258	80.2
265	79.7
272	79.5
280	79.4
290	79.6
300	79.8
307	80
315	80
325	79.8
335	79.5
345	79
355	78.4
365	77.8
375	77.1
387	76.4
400	75.5
412	74.7
425	74
437	73.8
450	73.8
462	73.8
475	73.8
487	73.4
500	73
515	72.6
530	72.6
545	72.8
560	73
580	73.4
600	74.1
615	74.8
630	75
650	74.6
670	73.9
690	73.1
710	72.2
730	71.2
750	69.9
775	68.2
800	66.3
825	64
850	61.5
875	61.6
900	63.4
925	64.3
950	62.3
975	54.8
1000	56.2
1030	63.6
1060	67.1
1090	67.2
1120	66.8
1150	67.7
1180	68.1
1220	66.4
1250	62.3
1280	61.5
1320	65.7
1360	68
1400	68.8
1450	69.9
1500	71.5
1550	72.6
1600	72
1650	69.3
1700	65.5
1750	66.4
1800	68.3
1850	68.5
1900	67
1950	65
2000	61.3
2060	65.1
2120	66.2
2180	62.2
2240	62.9
2300	62.1
2360	52.8
2400	53.1
2500	48
2580	52.3
2650	53.6
2720	61.2
2800	60.8
2900	62.8
3000	61.6
3070	66.4
3150	62.6
3250	60.5
3350	63.8
3450	63.7
3550	62.9
3650	61.4
3750	64.7
3870	65.5
4000	64
4120	62.1
4250	61.5
4370	63
4500	61.4
4620	57.6
4750	56.7
4870	52.7
5000	58.4
5150	61.5
5300	65.7
5450	61.3
5600	60.8
5800	65.3
6000	65
6150	66
6300	68.6
6500	64.5
6700	63.4
6900	64.4
7100	66.4
7300	66.5
7500	66
7750	65.5
8000	62.8
8250	61.1
8500	61.5
8750	51.2
9000	58.2
9250	63
9500	65.5
9750	65.5
10000	67.4
10300	68.5
10600	67.5
10900	64.4
11200	61.9
11500	54.5
11800	55.2
12200	58
12500	59.6
12800	54.1
13200	48.7
13600	45
14000	48.8
14500	48.9
15000	49.2
15500	54.6
16000	49.3
16500	43.3
17000	41.9
17500	43.5
18000	43.5
18500	37.8
19000	37.4
19500	40.1
20000	48.7
20600	54.4
21200	53.1
21800	55
22400	51.7
