Frequency Spectrum for Input Signal

Data Shown:    V2-26 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 70°

Freq [Hz]	Signal Level [dBSPL]
22.4	52.5
23	52.9
23.6	53.4
24	53.9
25	54.5
25.8	55
26.5	55.6
27.2	56
28	56.5
29	56.9
30	57.4
30.7	58
31.5	58.6
32.5	59.1
33.5	59.6
34.5	60
35.5	60.5
36.5	61.1
37.5	61.7
38.7	62.3
40	62.8
41.2	63.3
42.5	63.9
43.7	64.5
45	65
46.2	65.6
47.5	66.1
48.7	66.7
50	67.4
51.5	67.9
53	68.4
54.5	69
56	69.6
58	70.2
60	70.7
61.5	71.3
63	71.9
65	72.4
67	73
69	73.6
71	74.1
73	74.7
75	75.2
77.5	75.8
80	76.3
82.5	76.8
85	77.3
87.5	77.8
90	78.3
92.5	78.8
95	79.3
97.5	79.7
100	80.1
103	80.6
106	81
109	81.3
112	81.7
115	82
118	82.3
122	82.5
125	82.7
128	82.9
132	83
136	83.1
140	83.2
145	83.1
150	83
155	82.9
160	82.8
165	82.5
170	82.3
175	82
180	81.8
185	81.6
190	81.6
195	81.6
200	81.7
206	82
212	82.2
218	82.4
224	82.5
230	82.5
236	82.4
240	82.1
250	81.7
258	81.3
265	80.8
272	80.6
280	80.6
290	80.9
300	81.2
307	81.4
315	81.5
325	81.5
335	81.2
345	80.9
355	80.5
365	80
375	79.6
387	79
400	78.5
412	78
425	77.8
437	77.9
450	78.2
462	78.4
475	78.3
487	77.8
500	76.8
515	75.8
530	74.8
545	73.9
560	73
580	72.6
600	72.9
615	73.4
630	73.7
650	73.5
670	73.2
690	73
710	72.8
730	72.2
750	70.7
775	68.1
800	65.7
825	67.2
850	69.8
875	70.2
900	69.6
925	67.2
950	66.8
975	71.6
1000	74.4
1030	76.5
1060	77.7
1090	76.7
1120	75.5
1150	75.5
1180	75.2
1220	72.9
1250	67
1280	58.1
1320	66.4
1360	69.1
1400	70.9
1450	73.3
1500	75.8
1550	77.3
1600	76.7
1650	75.7
1700	76.4
1750	77.6
1800	77.8
1850	77.3
1900	75.3
1950	73.3
2000	73.6
2060	75.4
2120	76.6
2180	75.8
2240	71.3
2300	65.2
2360	71.7
2400	68.1
2500	68.3
2580	67.7
2650	66.6
2720	66.2
2800	67
2900	67.7
3000	62.8
3070	65.2
3150	68.8
3250	72.6
3350	69.8
3450	69.3
3550	71.2
3650	72.8
3750	71.8
3870	71
4000	72.3
4120	73
4250	71.9
4370	70.6
4500	71.2
4620	64.5
4750	65.1
4870	67.7
5000	66
5150	69.8
5300	70.7
5450	67.2
5600	71.9
5800	73.2
6000	75.2
6150	74.5
6300	75.5
6500	73.9
6700	70
6900	72.8
7100	73.8
7300	74
7500	73.5
7750	69.5
8000	67.1
8250	67.9
8500	69.6
8750	66
9000	63.3
9250	76.6
9500	74.6
9750	73.8
10000	76.5
10300	77.7
10600	77.9
10900	75
11200	74.8
11500	69.6
11800	70.1
12200	72.2
12500	72.3
12800	69.6
13200	61.4
13600	57.7
14000	62.7
14500	64.7
15000	64.7
15500	65.4
16000	62.8
16500	61.3
17000	57.8
17500	58.3
18000	57.3
18500	50.1
19000	47.9
19500	48.1
20000	54.6
20600	54.5
21200	55
21800	55.3
22400	51.1
