Frequency Spectrum for Input Signal

Data Shown:    V2-26 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 100°

Freq [Hz]	Signal Level [dBSPL]
22.4	50.9
23	51.4
23.6	51.8
24	52.4
25	53.1
25.8	53.7
26.5	54.2
27.2	54.7
28	55.2
29	55.7
30	56.2
30.7	56.9
31.5	57.4
32.5	58
33.5	58.5
34.5	59
35.5	59.5
36.5	60.2
37.5	60.9
38.7	61.5
40	62
41.2	62.6
42.5	63.2
43.7	63.8
45	64.4
46.2	65
47.5	65.5
48.7	66.2
50	66.8
51.5	67.4
53	68
54.5	68.6
56	69.2
58	69.8
60	70.3
61.5	71
63	71.5
65	72.1
67	72.7
69	73.3
71	73.8
73	74.4
75	74.9
77.5	75.4
80	76
82.5	76.5
85	77
87.5	77.5
90	78
92.5	78.4
95	78.9
97.5	79.3
100	79.7
103	80.2
106	80.5
109	80.9
112	81.2
115	81.5
118	81.8
122	82
125	82.2
128	82.4
132	82.5
136	82.6
140	82.6
145	82.6
150	82.5
155	82.3
160	82.1
165	81.9
170	81.6
175	81.4
180	81.1
185	81
190	80.9
195	80.9
200	81
206	81.2
212	81.5
218	81.7
224	81.8
230	81.8
236	81.7
240	81.4
250	81
258	80.5
265	80
272	79.8
280	79.7
290	79.8
300	80
307	80.1
315	80.1
325	79.8
335	79.4
345	78.9
355	78.3
365	77.6
375	76.9
387	76.1
400	75.2
412	74.5
425	74
437	73.9
450	74.2
462	74.4
475	74.5
487	74.1
500	73.4
515	72.6
530	72.1
545	71.6
560	71.1
580	70.9
600	71.2
615	71.5
630	71.3
650	70.5
670	69.3
690	68
710	66.5
730	64.7
750	61.8
775	57.1
800	57.3
825	63.6
850	67.1
875	67.8
900	67.9
925	67.9
950	69.4
975	71.7
1000	72.9
1030	74
1060	74.4
1090	72.7
1120	70.7
1150	70
1180	69.4
1220	67.1
1250	61.6
1280	56.5
1320	61.6
1360	62.3
1400	62.2
1450	64.5
1500	66
1550	66.4
1600	67.4
1650	67.2
1700	69.6
1750	73.2
1800	73.3
1850	70.8
1900	67.7
1950	68.2
2000	68.4
2060	71.2
2120	73.7
2180	70.5
2240	67.6
2300	70.9
2360	68.5
2400	63.9
2500	64.2
2580	60.1
2650	58.5
2720	61.8
2800	63.1
2900	62.2
3000	61.7
3070	66
3150	66.4
3250	66
3350	65.1
3450	65.3
3550	63.8
3650	66
3750	62.8
3870	66.6
4000	65.9
4120	62.4
4250	64.6
4370	64.7
4500	61.8
4620	62.2
4750	60
4870	62.6
5000	65.9
5150	65.9
5300	67.6
5450	62.8
5600	67.4
5800	67.7
6000	68.9
6150	68.4
6300	70.7
6500	65.9
6700	66
6900	67.8
7100	70
7300	69.9
7500	70.1
7750	66
8000	66.8
8250	64.2
8500	63.4
8750	58.4
9000	57
9250	68.4
9500	69
9750	69.5
10000	72.1
10300	72.5
10600	71.8
10900	66.8
11200	66.9
11500	61.8
11800	62.1
12200	65.4
12500	65
12800	61.3
13200	52.3
13600	51.8
14000	55.3
14500	56.7
15000	56.9
15500	59.7
16000	55.4
16500	50.3
17000	47.8
17500	50.1
18000	50.4
18500	40
19000	38.4
19500	38
20000	48.2
20600	52.6
21200	55.9
21800	58.2
22400	55
