Frequency Spectrum for Input Signal

Data Shown:    V2-26 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 270°  Par: 60°

Freq [Hz]	Signal Level [dBSPL]
22.4	53.8
23	54.3
23.6	54.8
24	55.4
25	56
25.8	56.5
26.5	57
27.2	57.6
28	58
29	58.5
30	59
30.7	59.6
31.5	60.2
32.5	60.8
33.5	61.3
34.5	61.8
35.5	62.3
36.5	62.9
37.5	63.6
38.7	64.1
40	64.7
41.2	65.2
42.5	65.8
43.7	66.4
45	67
46.2	67.5
47.5	68.1
48.7	68.7
50	69.3
51.5	69.8
53	70.3
54.5	70.9
56	71.5
58	72
60	72.5
61.5	73.1
63	73.6
65	74.1
67	74.7
69	75.2
71	75.7
73	76.2
75	76.8
77.5	77.2
80	77.8
82.5	78.2
85	78.7
87.5	79.2
90	79.7
92.5	80.2
95	80.6
97.5	81
100	81.4
103	81.8
106	82.2
109	82.6
112	82.9
115	83.2
118	83.5
122	83.8
125	84
128	84.2
132	84.3
136	84.4
140	84.4
145	84.4
150	84.4
155	84.2
160	84.1
165	83.9
170	83.6
175	83.4
180	83.2
185	83
190	82.9
195	82.9
200	83
206	83.2
212	83.4
218	83.5
224	83.5
230	83.4
236	83.1
240	82.7
250	82.1
258	81.5
265	80.9
272	80.6
280	80.7
290	81.1
300	81.6
307	82.1
315	82.5
325	82.8
335	82.9
345	82.8
355	82.5
365	82.2
375	81.7
387	81.2
400	80.5
412	79.9
425	79.4
437	79.2
450	79.3
462	79.2
475	78.8
487	77.9
500	76.5
515	75.1
530	74.2
545	74.2
560	75
580	76.4
600	77.7
615	78.8
630	79.3
650	79.3
670	79.2
690	79.3
710	79.5
730	79.4
750	78.8
775	77.4
800	75.7
825	73.2
850	69
875	66.4
900	69.3
925	71.9
950	72.4
975	70.5
1000	66.6
1030	64.7
1060	66.5
1090	65.9
1120	61.6
1150	55.8
1180	65.8
1220	70.3
1250	72.4
1280	72.8
1320	73.2
1360	74.4
1400	76
1450	77.8
1500	79.1
1550	80.6
1600	82
1650	82.4
1700	82.4
1750	82.4
1800	81.9
1850	82.4
1900	82.3
1950	81.9
2000	81.1
2060	81
2120	81.7
2180	81.3
2240	80.3
2300	80.8
2360	79.9
2400	77.4
2500	76.7
2580	76.6
2650	76.4
2720	76.8
2800	76.7
2900	75.6
3000	74.3
3070	74
3150	72.9
3250	72.6
3350	72
3450	73
3550	73
3650	73.3
3750	72
3870	72
4000	73.2
4120	71.4
4250	69.7
4370	67
4500	68.2
4620	67.8
4750	67.6
4870	69.6
5000	72.6
5150	73.1
5300	71
5450	67.8
5600	69.7
5800	65.5
6000	54.7
6150	62.2
6300	68.2
6500	72.2
6700	72.4
6900	71.8
7100	69.3
7300	68.6
7500	71
7750	74.4
8000	76.7
8250	73.8
8500	68.4
8750	56.4
9000	64.6
9250	75
9500	73.9
9750	74
10000	76
10300	76.1
10600	74.1
10900	71.8
11200	77
11500	72.2
11800	70.8
12200	67.9
12500	67.8
12800	74.4
13200	70.5
13600	57.2
14000	57.8
14500	67.7
15000	72
15500	76
16000	67.8
16500	57.7
17000	61.8
17500	64.9
18000	61.1
18500	48.8
19000	45.2
19500	44.6
20000	56.6
20600	55.9
21200	54.2
21800	56.8
22400	56.8
