Frequency Spectrum for Input Signal

Data Shown:    4020 (GENELEC)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 0°  Par: 110°  

Freq [Hz]	Signal Level [dBSPL]
22.4	64.7
23	64.9
23.6	65.1
24	65.2
25	65.4
25.8	65.5
26.5	65.7
27.2	65.8
28	65.9
29	66
30	66.1
30.7	66.2
31.5	66.3
32.5	66.3
33.5	66.4
34.5	66.4
35.5	66.5
36.5	66.5
37.5	66.6
38.7	66.6
40	66.6
41.2	66.7
42.5	66.7
43.7	66.7
45	66.8
46.2	66.8
47.5	66.8
48.7	66.8
50	66.8
51.5	66.8
53	66.8
54.5	66.8
56	66.9
58	66.9
60	66.9
61.5	66.9
63	66.9
65	66.9
67	66.9
69	66.9
71	66.9
73	66.9
75	66.9
77.5	66.9
80	66.9
82.5	66.9
85	66.9
87.5	66.9
90	66.9
92.5	66.9
95	66.9
97.5	66.9
100	66.9
103	67
106	67
109	67
112	67.1
115	67.1
118	67.1
122	67.1
125	67
128	67
132	66.9
136	66.8
140	66.7
145	66.5
150	66.4
155	66.3
160	66.2
165	66.1
170	66.1
175	66
180	66
185	66
190	66
195	66
200	66
206	66
212	66
218	66
224	66
230	65.9
236	65.9
240	65.8
250	65.7
258	65.5
265	65.3
272	65.2
280	64.9
290	64.7
300	64.5
307	64.2
315	64
325	63.8
335	63.6
345	63.4
355	63.2
365	63.1
375	63
387	62.9
400	62.8
412	62.8
425	62.7
437	62.7
450	62.6
462	62.6
475	62.5
487	62.4
500	62.2
515	62
530	61.7
545	61.4
560	61.2
580	60.9
600	60.8
615	60.6
630	60.6
650	60.8
670	61
690	61.2
710	61.5
730	61.7
750	61.9
775	62
800	61.9
825	61.8
850	61.4
875	61
900	60.5
925	60
950	59.5
975	59
1000	58.6
1030	58.3
1060	58
1090	57.9
1120	57.8
1150	57.7
1180	57.6
1220	57.6
1250	57.5
1280	57.4
1320	57.3
1360	57.2
1400	57
1450	56.9
1500	56.7
1550	56.6
1600	56.4
1650	56.3
1700	56.1
1750	55.9
1800	55.8
1850	55.6
1900	55.4
1950	55.1
2000	54.8
2060	54.5
2120	54.1
2180	53.7
2240	53.3
2300	52.9
2360	52.6
2400	52.2
2500	52
2580	51.7
2650	51.6
2720	51.4
2800	51.3
2900	51.3
3000	51.2
3070	51.2
3150	51.2
3250	51.2
3350	51.2
3450	51.2
3550	51.2
3650	51.2
3750	51.2
3870	51.2
4000	51.3
4120	51.3
4250	51.4
4370	51.5
4500	51.6
4620	51.6
4750	51.6
4870	51.6
5000	51.6
5150	51.4
5300	51.3
5450	51.2
5600	51
5800	50.8
6000	50.6
6150	50.4
6300	50.3
6500	50.2
6700	50.1
6900	50.1
7100	50
7300	50
7500	50
7750	50.1
8000	50.1
8250	50.1
8500	50.1
8750	50.1
9000	50.2
9250	50.2
9500	50.1
9750	50.1
10000	50.1
10300	50.1
10600	50
10900	50
11200	49.9
11500	49.8
11800	49.8
12200	49.7
12500	49.6
12800	49.5
13200	49.4
13600	49.3
14000	49.2
14500	49
15000	48.9
15500	48.7
16000	48.5
16500	48.4
17000	48.2
17500	48
18000	47.7
18500	47.5
19000	47.2
19500	47
20000	46.6
20600	46.4
21200	46
21800	45.7
22400	45.3
