Frequency Spectrum for Input Signal

Data Shown:    4020 (GENELEC)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 0°  Par: 40°  

Freq [Hz]	Signal Level [dBSPL]
22.4	64.7
23	64.9
23.6	65
24	65.2
25	65.4
25.8	65.5
26.5	65.6
27.2	65.8
28	65.9
29	66
30	66.1
30.7	66.2
31.5	66.2
32.5	66.3
33.5	66.4
34.5	66.4
35.5	66.5
36.5	66.5
37.5	66.6
38.7	66.6
40	66.6
41.2	66.6
42.5	66.7
43.7	66.7
45	66.7
46.2	66.7
47.5	66.8
48.7	66.8
50	66.8
51.5	66.8
53	66.8
54.5	66.8
56	66.8
58	66.8
60	66.8
61.5	66.8
63	66.8
65	66.9
67	66.9
69	66.9
71	66.9
73	66.9
75	66.9
77.5	66.9
80	66.9
82.5	66.9
85	66.9
87.5	66.9
90	66.8
92.5	66.8
95	66.8
97.5	66.9
100	66.9
103	66.9
106	67
109	67
112	67.1
115	67.1
118	67.2
122	67.2
125	67.2
128	67.1
132	67.1
136	67
140	66.9
145	66.8
150	66.8
155	66.7
160	66.6
165	66.5
170	66.5
175	66.4
180	66.4
185	66.4
190	66.4
195	66.4
200	66.3
206	66.3
212	66.3
218	66.3
224	66.2
230	66.2
236	66.2
240	66.2
250	66.1
258	66.1
265	66
272	66
280	65.9
290	65.8
300	65.8
307	65.7
315	65.6
325	65.5
335	65.5
345	65.4
355	65.3
365	65.3
375	65.2
387	65.2
400	65.2
412	65.3
425	65.4
437	65.5
450	65.6
462	65.7
475	65.8
487	65.9
500	66
515	66
530	66
545	66
560	66
580	66
600	65.9
615	65.8
630	65.7
650	65.6
670	65.5
690	65.4
710	65.3
730	65.2
750	65
775	65
800	64.9
825	64.9
850	64.9
875	64.9
900	65
925	65
950	65
975	65
1000	65
1030	64.9
1060	64.8
1090	64.7
1120	64.6
1150	64.5
1180	64.4
1220	64.3
1250	64.2
1280	64.2
1320	64.2
1360	64.2
1400	64.2
1450	64.3
1500	64.3
1550	64.4
1600	64.4
1650	64.5
1700	64.5
1750	64.6
1800	64.6
1850	64.6
1900	64.5
1950	64.4
2000	64.3
2060	64.1
2120	63.9
2180	63.6
2240	63.4
2300	63.2
2360	63
2400	62.8
2500	62.7
2580	62.6
2650	62.6
2720	62.7
2800	62.8
2900	62.9
3000	63
3070	63.2
3150	63.2
3250	63.3
3350	63.3
3450	63.3
3550	63.2
3650	63.2
3750	63.2
3870	63.1
4000	63.1
4120	63.2
4250	63.2
4370	63.2
4500	63.3
4620	63.3
4750	63.4
4870	63.4
5000	63.4
5150	63.4
5300	63.4
5450	63.4
5600	63.4
5800	63.4
6000	63.4
6150	63.3
6300	63.3
6500	63.2
6700	63.2
6900	63.2
7100	63.2
7300	63.2
7500	63.2
7750	63.2
8000	63.3
8250	63.3
8500	63.3
8750	63.3
9000	63.4
9250	63.4
9500	63.4
9750	63.4
10000	63.4
10300	63.4
10600	63.3
10900	63.2
11200	63.2
11500	63.1
11800	63
12200	62.9
12500	62.8
12800	62.7
13200	62.6
13600	62.5
14000	62.4
14500	62.3
15000	62.1
15500	62
16000	61.8
16500	61.6
17000	61.4
17500	61.2
18000	61
18500	60.7
19000	60.4
19500	60.2
20000	59.9
20600	59.6
21200	59.2
21800	58.9
22400	58.6
