Frequency Spectrum for Input Signal

Data Shown:    V2-8 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 80°

Freq [Hz]	Signal Level [dBSPL]
22.4	54
23	54.5
23.6	55
24	55.6
25	56.2
25.8	56.8
26.5	57.4
27.2	57.9
28	58.4
29	58.8
30	59.3
30.7	59.9
31.5	60.4
32.5	60.9
33.5	61.4
34.5	61.8
35.5	62.3
36.5	62.8
37.5	63.4
38.7	63.9
40	64.3
41.2	64.8
42.5	65.3
43.7	65.8
45	66.3
46.2	66.8
47.5	67.2
48.7	67.8
50	68.3
51.5	68.8
53	69.2
54.5	69.8
56	70.3
58	70.8
60	71.2
61.5	71.8
63	72.2
65	72.7
67	73.2
69	73.7
71	74.2
73	74.7
75	75.2
77.5	75.6
80	76.1
82.5	76.6
85	77
87.5	77.4
90	77.9
92.5	78.3
95	78.7
97.5	79.1
100	79.4
103	79.8
106	80.1
109	80.4
112	80.7
115	81
118	81.2
122	81.4
125	81.5
128	81.6
132	81.7
136	81.7
140	81.7
145	81.6
150	81.4
155	81.2
160	80.9
165	80.6
170	80.2
175	79.9
180	79.5
185	79.1
190	78.8
195	78.6
200	78.6
206	78.6
212	78.6
218	78.6
224	78.6
230	78.5
236	78.4
240	78.3
250	78.4
258	78.9
265	79.6
272	80.5
280	81.3
290	82.1
300	82.6
307	82.9
315	82.9
325	82.8
335	82.5
345	82
355	81.5
365	81
375	80.4
387	79.9
400	79.4
412	79.2
425	79.2
437	79.5
450	80.1
462	80.6
475	80.8
487	80.7
500	80.2
515	79.7
530	79.4
545	79.3
560	79.4
580	79.6
600	79.9
615	80.4
630	80.8
650	80.8
670	80
690	78.1
710	77.6
730	79.2
750	79.4
775	78
800	76.5
825	76.6
850	76.9
875	76.4
900	75.2
925	73.6
950	71.7
975	69.2
1000	65.3
1030	60.2
1060	57.9
1090	61
1120	62
1150	60
1180	55.5
1220	61.1
1250	66.7
1280	70
1320	70.8
1360	70
1400	70.4
1450	72.8
1500	75.2
1550	77
1600	75.5
1650	73.7
1700	71.1
1750	67
1800	69.2
1850	71.9
1900	73
1950	73.6
2000	73.1
2060	71.4
2120	69.4
2180	68.6
2240	69.9
2300	71.5
2360	70.1
2400	68
2500	67.4
2580	64
2650	57.1
2720	64.4
2800	69.7
2900	70.3
3000	69.9
3070	69.7
3150	67.8
3250	65.7
3350	66
3450	68.1
3550	68.3
3650	67.8
3750	68.1
3870	69.5
4000	70.7
4120	70.8
4250	70.6
4370	67
4500	67.5
4620	67.8
4750	64.8
4870	63
5000	62.8
5150	68.9
5300	68.2
5450	66.4
5600	65
5800	67.4
6000	69.3
6150	68.3
6300	68.2
6500	68
6700	63.8
6900	63.3
7100	64.2
7300	63.1
7500	64.2
7750	64.9
8000	63
8250	64.3
8500	61.7
8750	61
9000	57.5
9250	66.4
9500	66.9
9750	68.3
10000	68.5
10300	70.8
10600	69.8
10900	68.6
11200	68.9
11500	68.2
11800	61
12200	63.8
12500	66.9
12800	65
13200	59
13600	55.5
14000	58.4
14500	59.1
15000	60.8
15500	60.3
16000	57.8
16500	55.2
17000	50.2
17500	48.2
18000	48.8
18500	46.8
19000	37.8
19500	39.6
20000	56
20600	56.1
21200	53.9
21800	52
22400	49
