Frequency Spectrum for Input Signal

Data Shown:    V2-8 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 100°

Freq [Hz]	Signal Level [dBSPL]
22.4	53
23	53.5
23.6	54
24	54.8
25	55.5
25.8	56.1
26.5	56.7
27.2	57.3
28	57.8
29	58.4
30	58.9
30.7	59.5
31.5	60
32.5	60.6
33.5	61.1
34.5	61.5
35.5	62
36.5	62.6
37.5	63.1
38.7	63.6
40	64.1
41.2	64.6
42.5	65.1
43.7	65.6
45	66.2
46.2	66.6
47.5	67.1
48.7	67.6
50	68.1
51.5	68.6
53	69
54.5	69.6
56	70.1
58	70.6
60	71
61.5	71.6
63	72
65	72.5
67	73
69	73.5
71	73.9
73	74.4
75	74.9
77.5	75.3
80	75.8
82.5	76.3
85	76.7
87.5	77.1
90	77.5
92.5	78
95	78.4
97.5	78.7
100	79.1
103	79.4
106	79.8
109	80
112	80.3
115	80.6
118	80.8
122	81
125	81.1
128	81.2
132	81.3
136	81.3
140	81.2
145	81.1
150	81
155	80.7
160	80.4
165	80.1
170	79.8
175	79.4
180	79
185	78.6
190	78.3
195	78.2
200	78.1
206	78.1
212	78.2
218	78.3
224	78.3
230	78.2
236	78.2
240	78.1
250	78.3
258	78.7
265	79.4
272	80.3
280	81.1
290	81.8
300	82.2
307	82.4
315	82.4
325	82.2
335	81.8
345	81.3
355	80.6
365	79.9
375	79.2
387	78.4
400	77.7
412	77
425	76.8
437	76.9
450	77.4
462	77.8
475	78.1
487	77.9
500	77.5
515	77.1
530	76.9
545	77
560	77.3
580	77.7
600	78.2
615	78.8
630	79.2
650	79
670	78
690	76
710	75.5
730	77.5
750	78.3
775	77.4
800	76.2
825	76.2
850	76
875	74.9
900	73
925	70.8
950	68.7
975	66.4
1000	63.6
1030	60.4
1060	54.3
1090	46.1
1120	55.2
1150	59
1180	60.6
1220	59.3
1250	56.1
1280	57.6
1320	62
1360	62.6
1400	62.3
1450	63.9
1500	67.2
1550	70
1600	68.7
1650	67.4
1700	68.7
1750	68.4
1800	69.2
1850	71.7
1900	71.7
1950	69.1
2000	68.7
2060	68
2120	65.6
2180	67.1
2240	69.2
2300	72
2360	70
2400	65.9
2500	65.6
2580	61.5
2650	56.8
2720	62.2
2800	65
2900	64.7
3000	64.2
3070	63.4
3150	58.8
3250	60.6
3350	63.8
3450	66.6
3550	65.9
3650	66
3750	63.3
3870	67.2
4000	68
4120	66.7
4250	64.2
4370	66.2
4500	65.1
4620	66.1
4750	62.6
4870	58.9
5000	65.5
5150	65.2
5300	65.4
5450	63
5600	63.2
5800	64.3
6000	63.7
6150	65
6300	66
6500	62.6
6700	61.8
6900	63.2
7100	61.3
7300	61.2
7500	61.7
7750	62.6
8000	60.9
8250	59.9
8500	58.9
8750	57.4
9000	49.3
9250	62.9
9500	63
9750	65.3
10000	65.8
10300	67.6
10600	65.6
10900	63.4
11200	64.8
11500	62.2
11800	57.6
12200	60.5
12500	62.8
12800	61.7
13200	56.3
13600	51.8
14000	54.2
14500	55.2
15000	55.7
15500	56.4
16000	52.2
16500	50
17000	44.9
17500	42.8
18000	43
18500	42.2
19000	36.3
19500	36.5
20000	49.2
20600	55.3
21200	47.4
21800	53
22400	50.1
