Frequency Spectrum for Input Signal

Data Shown:    V2-8 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 270°  Par: 90°

Freq [Hz]	Signal Level [dBSPL]
22.4	55.5
23	56
23.6	56.6
24	57.2
25	57.9
25.8	58.5
26.5	59
27.2	59.6
28	60.1
29	60.5
30	61
30.7	61.6
31.5	62.2
32.5	62.7
33.5	63.2
34.5	63.6
35.5	64.1
36.5	64.6
37.5	65.1
38.7	65.5
40	66
41.2	66.4
42.5	66.9
43.7	67.4
45	67.8
46.2	68.3
47.5	68.7
48.7	69.2
50	69.7
51.5	70.1
53	70.5
54.5	71
56	71.5
58	71.9
60	72.4
61.5	72.8
63	73.3
65	73.7
67	74.2
69	74.6
71	75.1
73	75.5
75	76
77.5	76.4
80	76.9
82.5	77.3
85	77.7
87.5	78.1
90	78.5
92.5	78.9
95	79.3
97.5	79.7
100	80
103	80.4
106	80.7
109	81
112	81.3
115	81.5
118	81.7
122	81.9
125	82.1
128	82.2
132	82.2
136	82.3
140	82.2
145	82.2
150	82
155	81.8
160	81.6
165	81.3
170	80.9
175	80.6
180	80.2
185	79.9
190	79.6
195	79.4
200	79.3
206	79.3
212	79.3
218	79.2
224	79
230	78.7
236	78.4
240	78
250	77.9
258	78.2
265	78.8
272	79.6
280	80.5
290	81.3
300	81.9
307	82.3
315	82.5
325	82.5
335	82.4
345	82.1
355	81.7
365	81.3
375	80.8
387	80.3
400	79.8
412	79.3
425	79
437	79.2
450	79.4
462	79.7
475	79.6
487	79.2
500	78.4
515	77.4
530	76.6
545	75.9
560	75.3
580	74.8
600	74.1
615	73.1
630	71.2
650	67.7
670	66.3
690	69.4
710	72.9
730	77.2
750	79.2
775	78.9
800	78.1
825	78.8
850	79.8
875	79.8
900	78.8
925	77
950	74.9
975	73.2
1000	73
1030	73.8
1060	73.9
1090	73
1120	71.7
1150	70.7
1180	70.6
1220	71
1250	72.6
1280	73.4
1320	73.1
1360	72.3
1400	71.9
1450	72.8
1500	73.6
1550	74.2
1600	72.9
1650	71.8
1700	70.2
1750	68.8
1800	68.7
1850	70.5
1900	73.2
1950	73.7
2000	72.3
2060	72.3
2120	73
2180	72.3
2240	71.8
2300	72.4
2360	70.9
2400	67.3
2500	67.7
2580	67.3
2650	68
2720	68.3
2800	68.6
2900	67.4
3000	64.1
3070	64.8
3150	64
3250	62.6
3350	65.1
3450	62.9
3550	61.7
3650	60.7
3750	60.4
3870	63.5
4000	65.4
4120	65.4
4250	64.2
4370	66.6
4500	67.2
4620	65.8
4750	62.4
4870	61
5000	60.5
5150	57.4
5300	57.5
5450	53.6
5600	58
5800	60.2
6000	61.9
6150	61.6
6300	60.6
6500	58.4
6700	56
6900	57.5
7100	56.4
7300	62.4
7500	60.4
7750	56.5
8000	49.2
8250	53.1
8500	55.4
8750	54.2
9000	53.6
9250	60.1
9500	60.4
9750	58.7
10000	53.5
10300	57.7
10600	62.4
10900	62.2
11200	65.5
11500	62.1
11800	54.6
12200	50.5
12500	51.9
12800	57.2
13200	55.4
13600	50.5
14000	49.2
14500	45.6
15000	47.4
15500	57.4
16000	55.3
16500	53.4
17000	38.5
17500	46
18000	45.7
18500	38.4
19000	32.6
19500	34.2
20000	44
20600	50.8
21200	52.3
21800	50.9
22400	54
