Frequency Spectrum for Input Signal

Data Shown:    V2-8 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 270°  Par: 120°

Freq [Hz]	Signal Level [dBSPL]
22.4	54.1
23	54.6
23.6	55.2
24	55.9
25	56.6
25.8	57.3
26.5	57.9
27.2	58.5
28	59
29	59.5
30	60
30.7	60.6
31.5	61.2
32.5	61.8
33.5	62.3
34.5	62.7
35.5	63.2
36.5	63.8
37.5	64.3
38.7	64.8
40	65.2
41.2	65.6
42.5	66.1
43.7	66.6
45	67.1
46.2	67.6
47.5	68
48.7	68.5
50	69
51.5	69.4
53	69.9
54.5	70.4
56	70.9
58	71.3
60	71.8
61.5	72.2
63	72.7
65	73.1
67	73.6
69	74.1
71	74.5
73	75
75	75.4
77.5	75.8
80	76.3
82.5	76.7
85	77.2
87.5	77.6
90	78
92.5	78.4
95	78.8
97.5	79.1
100	79.5
103	79.8
106	80.2
109	80.4
112	80.7
115	81
118	81.2
122	81.4
125	81.5
128	81.6
132	81.6
136	81.7
140	81.6
145	81.5
150	81.4
155	81.2
160	80.9
165	80.6
170	80.2
175	79.9
180	79.5
185	79.2
190	78.9
195	78.7
200	78.7
206	78.7
212	78.7
218	78.7
224	78.7
230	78.5
236	78.3
240	78.1
250	78.1
258	78.5
265	79.2
272	80
280	80.8
290	81.5
300	82
307	82.3
315	82.4
325	82.2
335	82
345	81.5
355	81
365	80.4
375	79.8
387	79
400	78.3
412	77.6
425	77.1
437	77
450	77.2
462	77.3
475	77.3
487	77
500	76.4
515	75.8
530	75.3
545	75.1
560	74.8
580	74.5
600	74.1
615	73.6
630	72.8
650	71.5
670	70.3
690	69.6
710	70.9
730	74.2
750	75.9
775	75.6
800	75.2
825	76.4
850	77.8
875	78.2
900	77.5
925	76.3
950	74.9
975	73.6
1000	72.9
1030	73.2
1060	73.3
1090	72.6
1120	71.5
1150	69.6
1180	68.2
1220	68.9
1250	70.9
1280	71.3
1320	70
1360	69.3
1400	70.1
1450	70.5
1500	69
1550	67.7
1600	65.6
1650	63.5
1700	60.6
1750	62.4
1800	65.8
1850	67.4
1900	67.8
1950	66.6
2000	67.6
2060	69.2
2120	69.4
2180	67.2
2240	67.9
2300	69.5
2360	69.3
2400	67.2
2500	64.6
2580	64.1
2650	61.6
2720	61.2
2800	66.5
2900	68
3000	66.3
3070	64
3150	61
3250	60.4
3350	59.6
3450	57.8
3550	54.9
3650	57.6
3750	60.4
3870	61.6
4000	60.6
4120	63.1
4250	62.4
4370	62.8
4500	59.4
4620	59.4
4750	58.6
4870	59.8
5000	59.2
5150	57.5
5300	55.1
5450	56.7
5600	55.9
5800	59.4
6000	57.5
6150	55.8
6300	56.8
6500	46.2
6700	50.1
6900	54.8
7100	55
7300	57.6
7500	54.4
7750	59.3
8000	61.8
8250	54.9
8500	55.4
8750	56.3
9000	57.7
9250	60.8
9500	56.4
9750	48.7
10000	56.4
10300	56.5
10600	57.9
10900	50.1
11200	57.3
11500	53.3
11800	41.1
12200	45.6
12500	50.2
12800	50.9
13200	46.8
13600	43
14000	36.2
14500	39
15000	42.4
15500	44
16000	42.3
16500	37.3
17000	33.6
17500	36.4
18000	36
18500	33.4
19000	29.1
19500	36.8
20000	44.5
20600	52.5
21200	52.8
21800	50.6
22400	55.1
