Frequency Spectrum for Input Signal

Data Shown:    V2-28 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 270°  Par: 160°

Freq [Hz]	Signal Level [dBSPL]
22.4	58.7
23	59.3
23.6	59.9
24	60.7
25	61.4
25.8	62.2
26.5	62.8
27.2	63.4
28	64
29	64.6
30	65.1
30.7	65.8
31.5	66.4
32.5	66.9
33.5	67.5
34.5	68
35.5	68.4
36.5	69
37.5	69.5
38.7	70
40	70.4
41.2	70.9
42.5	71.4
43.7	71.9
45	72.4
46.2	72.8
47.5	73.2
48.7	73.7
50	74.1
51.5	74.6
53	75
54.5	75.4
56	75.9
58	76.4
60	76.8
61.5	77.2
63	77.6
65	78
67	78.5
69	79
71	79.4
73	79.8
75	80.2
77.5	80.6
80	81.1
82.5	81.5
85	81.9
87.5	82.3
90	82.6
92.5	83
95	83.4
97.5	83.7
100	84.1
103	84.4
106	84.7
109	85
112	85.2
115	85.4
118	85.6
122	85.8
125	85.9
128	86
132	86
136	86
140	85.9
145	85.7
150	85.5
155	85.2
160	84.9
165	84.5
170	84
175	83.5
180	83.1
185	82.7
190	82.6
195	82.7
200	83
206	83.6
212	84.2
218	84.8
224	85.3
230	85.6
236	85.9
240	85.9
250	85.8
258	85.5
265	85
272	84.3
280	83.5
290	82.7
300	82.1
307	81.9
315	82
325	82.5
335	83
345	83.3
355	83.5
365	83.4
375	83
387	82.4
400	81.5
412	80.5
425	79.5
437	79.1
450	79.2
462	79.6
475	79.9
487	79.8
500	79.1
515	78.3
530	77.7
545	77.4
560	76.9
580	76.1
600	75.6
615	75.9
630	76.8
650	77.4
670	77.1
690	73.9
710	69.3
730	69.8
750	68.6
775	70.7
800	72.3
825	73.1
850	73.6
875	73.4
900	72.9
925	72.3
950	72
975	71.9
1000	71.2
1030	69.9
1060	68.1
1090	65.7
1120	62.7
1150	58.1
1180	47.9
1220	53.7
1250	59.7
1280	62.3
1320	66.3
1360	71
1400	73.7
1450	75.2
1500	75.3
1550	75
1600	77.2
1650	79.6
1700	80.8
1750	81.2
1800	81
1850	80.5
1900	80
1950	78.2
2000	76.3
2060	75.6
2120	76.3
2180	75.8
2240	74.7
2300	70.6
2360	59.1
2400	60.7
2500	65.5
2580	66.5
2650	63.2
2720	62.8
2800	67.2
2900	64
3000	65.6
3070	67.6
3150	61
3250	57
3350	65.6
3450	62.4
3550	60.3
3650	57
3750	60.4
3870	59.9
4000	62.3
4120	59.8
4250	62.1
4370	63.4
4500	54.3
4620	60.8
4750	63.6
4870	60.2
5000	52.6
5150	49.3
5300	60.2
5450	64.9
5600	69.8
5800	66.8
6000	68.7
6150	68.2
6300	66.1
6500	66.1
6700	60.2
6900	55.1
7100	65.2
7300	66.6
7500	64.3
7750	69.2
8000	65.6
8250	61.3
8500	61.4
8750	57.2
9000	52.5
9250	55.3
9500	60.2
9750	58.9
10000	61.4
10300	61.2
10600	62.8
10900	60.5
11200	66.3
11500	61.8
11800	57.8
12200	61
12500	55.8
12800	54
13200	48.6
13600	44.1
14000	41.8
14500	43.1
15000	41.4
15500	48.7
16000	42.9
16500	39.7
17000	39
17500	36.3
18000	35.4
18500	33.9
19000	32.2
19500	38.5
20000	47.5
20600	52.2
21200	57.2
21800	65
22400	57.2
