Frequency Spectrum for Input Signal

Data Shown:    V2-28 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 180°  Par: 170°

Freq [Hz]	Signal Level [dBSPL]
22.4	58.4
23	58.9
23.6	59.5
24	60.3
25	61
25.8	61.8
26.5	62.4
27.2	63
28	63.6
29	64.1
30	64.7
30.7	65.3
31.5	65.9
32.5	66.5
33.5	67
34.5	67.5
35.5	68
36.5	68.5
37.5	69.1
38.7	69.6
40	70
41.2	70.5
42.5	71
43.7	71.5
45	72
46.2	72.5
47.5	73
48.7	73.4
50	73.9
51.5	74.4
53	74.8
54.5	75.3
56	75.8
58	76.2
60	76.7
61.5	77.2
63	77.6
65	78
67	78.5
69	79
71	79.4
73	79.9
75	80.3
77.5	80.7
80	81.2
82.5	81.6
85	82
87.5	82.4
90	82.8
92.5	83.2
95	83.5
97.5	83.9
100	84.2
103	84.5
106	84.8
109	85.1
112	85.3
115	85.5
118	85.7
122	85.9
125	86
128	86
132	86
136	86
140	85.9
145	85.8
150	85.6
155	85.3
160	84.9
165	84.5
170	84
175	83.6
180	83.1
185	82.8
190	82.7
195	82.8
200	83.2
206	83.8
212	84.5
218	85.1
224	85.7
230	86.2
236	86.4
240	86.6
250	86.5
258	86.2
265	85.8
272	85.1
280	84.4
290	83.6
300	83
307	82.9
315	83.1
325	83.6
335	84
345	84.4
355	84.5
365	84.4
375	84
387	83.3
400	82.3
412	81.2
425	80.2
437	79.8
450	80.1
462	80.6
475	81.1
487	81.1
500	80.6
515	79.9
530	79.4
545	79.3
560	79.1
580	78.4
600	77.6
615	76.9
630	76.4
650	75.7
670	74.6
690	71.8
710	69.4
730	74.2
750	76
775	76.6
800	76.6
825	76.7
850	76.9
875	76.6
900	75.4
925	73.7
950	72.5
975	72.2
1000	72.1
1030	72
1060	72.2
1090	72.3
1120	71.7
1150	70.6
1180	70.4
1220	71.8
1250	73.2
1280	72.2
1320	71.8
1360	73.4
1400	74.8
1450	76.3
1500	77
1550	76.9
1600	77.7
1650	78
1700	77.5
1750	76.1
1800	76.5
1850	78.5
1900	78
1950	72.4
2000	66.8
2060	65.2
2120	67.7
2180	61.7
2240	66.6
2300	71.6
2360	70.2
2400	67.9
2500	66.5
2580	66.8
2650	59.4
2720	62.6
2800	62.8
2900	70.8
3000	72.3
3070	64.6
3150	66.3
3250	69.6
3350	68
3450	65.9
3550	58.5
3650	64.5
3750	64.6
3870	61.4
4000	59.5
4120	61.7
4250	65
4370	63.8
4500	67.5
4620	69.5
4750	64.3
4870	67
5000	66.2
5150	69.1
5300	66.2
5450	63
5600	64
5800	68.4
6000	67.9
6150	68.5
6300	71.3
6500	71.4
6700	70.2
6900	72.6
7100	65.5
7300	64.1
7500	56.5
7750	64.9
8000	70.1
8250	71.2
8500	70.4
8750	64.6
9000	62.9
9250	62.8
9500	59.8
9750	60.9
10000	63.1
10300	65.4
10600	62.4
10900	59.3
11200	69.8
11500	64.9
11800	60.8
12200	55.5
12500	59.2
12800	61.7
13200	54.9
13600	53.4
14000	42.5
14500	47.3
15000	46.6
15500	47.3
16000	39.8
16500	42.7
17000	37.8
17500	37.8
18000	32.5
18500	37
19000	33.4
19500	39.1
20000	49.6
20600	50.6
21200	58.7
21800	64.9
22400	48.6
