Frequency Spectrum for Input Signal

Data Shown:    V2-28 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 270°  Par: 40°

Freq [Hz]	Signal Level [dBSPL]
22.4	63
23	63.4
23.6	63.9
24	64.4
25	64.9
25.8	65.4
26.5	65.9
27.2	66.3
28	66.7
29	67.1
30	67.5
30.7	68.1
31.5	68.5
32.5	69
33.5	69.4
34.5	69.8
35.5	70.2
36.5	70.7
37.5	71.2
38.7	71.6
40	72
41.2	72.4
42.5	72.8
43.7	73.3
45	73.8
46.2	74.2
47.5	74.6
48.7	75.1
50	75.6
51.5	76
53	76.4
54.5	76.9
56	77.4
58	77.9
60	78.3
61.5	78.8
63	79.3
65	79.7
67	80.2
69	80.7
71	81.2
73	81.6
75	82.1
77.5	82.6
80	83
82.5	83.5
85	83.9
87.5	84.4
90	84.8
92.5	85.2
95	85.6
97.5	86
100	86.4
103	86.7
106	87.1
109	87.4
112	87.7
115	87.9
118	88.1
122	88.3
125	88.5
128	88.6
132	88.6
136	88.6
140	88.6
145	88.4
150	88.3
155	88
160	87.7
165	87.3
170	86.8
175	86.3
180	85.9
185	85.6
190	85.4
195	85.5
200	85.9
206	86.4
212	87
218	87.6
224	88.1
230	88.4
236	88.6
240	88.7
250	88.5
258	88.2
265	87.7
272	87
280	86.3
290	85.6
300	85.1
307	85.1
315	85.5
325	86.1
335	86.9
345	87.5
355	87.9
365	88
375	87.8
387	87.4
400	86.6
412	85.7
425	84.9
437	84.5
450	84.6
462	85
475	85.1
487	84.7
500	83.9
515	83.1
530	82.9
545	83.6
560	84.4
580	85
600	85.6
615	86.1
630	86.6
650	86.4
670	84.7
690	79.4
710	70.8
730	71.4
750	79
775	81.7
800	82.2
825	82.3
850	82.6
875	82.9
900	82.7
925	81.7
950	80.3
975	78.7
1000	77.1
1030	75.7
1060	74.3
1090	72.1
1120	69.4
1150	70.6
1180	73.9
1220	76.6
1250	79.2
1280	80.1
1320	81.2
1360	82.2
1400	81.6
1450	81.7
1500	83.4
1550	85.2
1600	86.5
1650	86.3
1700	85.9
1750	86
1800	86.2
1850	86.4
1900	86.5
1950	84.8
2000	82.4
2060	82.8
2120	84.9
2180	84
2240	82.5
2300	83
2360	82.9
2400	80.3
2500	77.3
2580	77.8
2650	77.9
2720	76.9
2800	79.1
2900	79
3000	76.7
3070	76.8
3150	75.4
3250	77
3350	79
3450	80.4
3550	80.8
3650	81.1
3750	81.3
3870	80.7
4000	81.5
4120	81
4250	79.3
4370	78.2
4500	79.2
4620	80.1
4750	77.9
4870	77
5000	77.3
5150	77.2
5300	76.9
5450	76.7
5600	80.2
5800	80.2
6000	79.1
6150	80
6300	81.9
6500	81.4
6700	79.3
6900	79
7100	77.6
7300	75.6
7500	78
7750	78.8
8000	77.6
8250	76.4
8500	78.8
8750	77.4
9000	72
9250	84.9
9500	85.1
9750	83.6
10000	85.4
10300	87.1
10600	88.9
10900	86.8
11200	88.8
11500	85.2
11800	82.8
12200	82.8
12500	83
12800	81
13200	77.3
13600	74.3
14000	73.1
14500	75.5
15000	77.1
15500	80.8
16000	77.5
16500	74.2
17000	74.4
17500	69.7
18000	66.5
18500	57.7
19000	56.1
19500	55.6
20000	61.6
20600	62.1
21200	61.1
21800	70.5
22400	61.1
