Frequency Spectrum for Input Signal

Data Shown:    V2-28 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 150°

Freq [Hz]	Signal Level [dBSPL]
22.4	57.8
23	58.4
23.6	59
24	59.8
25	60.5
25.8	61.2
26.5	61.9
27.2	62.5
28	63.1
29	63.6
30	64.2
30.7	64.8
31.5	65.4
32.5	66
33.5	66.5
34.5	67
35.5	67.5
36.5	68.1
37.5	68.6
38.7	69.2
40	69.6
41.2	70.1
42.5	70.6
43.7	71.2
45	71.7
46.2	72.2
47.5	72.6
48.7	73.1
50	73.6
51.5	74.1
53	74.5
54.5	75
56	75.6
58	76
60	76.5
61.5	77
63	77.4
65	77.9
67	78.4
69	78.8
71	79.3
73	79.7
75	80.2
77.5	80.6
80	81
82.5	81.5
85	81.9
87.5	82.3
90	82.7
92.5	83.1
95	83.4
97.5	83.8
100	84.1
103	84.4
106	84.7
109	85
112	85.2
115	85.5
118	85.6
122	85.8
125	85.9
128	86
132	86
136	85.9
140	85.9
145	85.7
150	85.5
155	85.2
160	84.8
165	84.4
170	83.9
175	83.4
180	83
185	82.7
190	82.6
195	82.8
200	83.2
206	83.8
212	84.5
218	85.2
224	85.8
230	86.3
236	86.6
240	86.8
250	86.7
258	86.4
265	86
272	85.3
280	84.5
290	83.6
300	83
307	82.6
315	82.7
325	83
335	83.3
345	83.5
355	83.4
365	83.2
375	82.6
387	81.9
400	80.8
412	79.7
425	78.8
437	78.4
450	78.7
462	79.4
475	79.9
487	79.9
500	79.5
515	78.7
530	78.2
545	78
560	77.7
580	77
600	76.3
615	75.7
630	75
650	73.7
670	70.8
690	64
710	60.6
730	68.8
750	72.1
775	72.9
800	72.3
825	71.4
850	70.6
875	69.6
900	68.2
925	66.7
950	66
975	66.4
1000	67
1030	66.7
1060	65.9
1090	65.3
1120	64.6
1150	64.1
1180	66.5
1220	69.8
1250	72
1280	71.6
1320	71.8
1360	72.8
1400	73
1450	74
1500	76.1
1550	77.8
1600	78.2
1650	76.2
1700	71.7
1750	67.8
1800	72
1850	74.4
1900	74
1950	71
2000	63.2
2060	64
2120	69.3
2180	65.4
2240	60
2300	63.8
2360	65.5
2400	65.8
2500	62.7
2580	61.2
2650	61.2
2720	63.3
2800	64.3
2900	69
3000	67.6
3070	67
3150	67.1
3250	65.1
3350	69.3
3450	69.5
3550	68.2
3650	70.4
3750	69.8
3870	68.5
4000	68.6
4120	68.1
4250	67.7
4370	67.8
4500	66.1
4620	66
4750	66.5
4870	62.9
5000	66.1
5150	66.1
5300	66.2
5450	67.7
5600	71.4
5800	68.3
6000	69.2
6150	67.4
6300	70.6
6500	66.8
6700	62
6900	62.4
7100	65.4
7300	65.1
7500	64.8
7750	64.9
8000	62.4
8250	61
8500	61.7
8750	56.8
9000	55.1
9250	64.6
9500	62.3
9750	59.7
10000	65.4
10300	62
10600	64
10900	63.2
11200	61.9
11500	61.1
11800	64.3
12200	66.1
12500	67.4
12800	60.6
13200	50.1
13600	41.5
14000	47.6
14500	50.8
15000	51.3
15500	56.9
16000	51.3
16500	46.7
17000	46.4
17500	42.2
18000	41
18500	37.7
19000	38.7
19500	45.4
20000	55.5
20600	58.8
21200	52.2
21800	59.1
22400	48.3
