Frequency Spectrum for Input Signal

Data Shown:    V2-28 (Community)
Display Parameters:   Frequency: 1000Hz (1/24th Octave)   Mer: 90°  Par: 70°

Freq [Hz]	Signal Level [dBSPL]
22.4	58.7
23	59.2
23.6	59.7
24	60.4
25	61.1
25.8	61.7
26.5	62.3
27.2	62.8
28	63.4
29	63.9
30	64.4
30.7	65
31.5	65.6
32.5	66.1
33.5	66.6
34.5	67
35.5	67.5
36.5	68.1
37.5	68.7
38.7	69.2
40	69.7
41.2	70.1
42.5	70.6
43.7	71.2
45	71.7
46.2	72.2
47.5	72.6
48.7	73.2
50	73.7
51.5	74.2
53	74.6
54.5	75.1
56	75.6
58	76.1
60	76.6
61.5	77.1
63	77.6
65	78
67	78.5
69	79
71	79.5
73	80
75	80.4
77.5	80.9
80	81.4
82.5	81.8
85	82.2
87.5	82.6
90	83.1
92.5	83.5
95	83.9
97.5	84.2
100	84.6
103	84.9
106	85.2
109	85.5
112	85.8
115	86
118	86.2
122	86.4
125	86.5
128	86.6
132	86.6
136	86.6
140	86.6
145	86.4
150	86.2
155	85.9
160	85.6
165	85.2
170	84.7
175	84.3
180	83.8
185	83.5
190	83.4
195	83.6
200	84.1
206	84.7
212	85.4
218	86.1
224	86.7
230	87.1
236	87.4
240	87.5
250	87.4
258	87.1
265	86.5
272	85.8
280	84.8
290	83.9
300	83.1
307	82.7
315	82.7
325	83.1
335	83.5
345	83.8
355	84
365	84.1
375	83.9
387	83.5
400	82.8
412	82
425	81.3
437	81
450	81.1
462	81.2
475	80.9
487	79.9
500	78.1
515	76.2
530	75.2
545	75.4
560	76.3
580	77
600	77.4
615	77.8
630	78.3
650	79.1
670	80.1
690	79.6
710	77.6
730	81.6
750	81.6
775	79.6
800	76
825	72.5
850	73.8
875	76.8
900	78
925	77.4
950	75.7
975	73.1
1000	70.2
1030	70.2
1060	71.8
1090	72.2
1120	70.9
1150	67.8
1180	66.8
1220	70.3
1250	73.1
1280	72.5
1320	71.3
1360	72.6
1400	74.1
1450	75.6
1500	78.8
1550	82
1600	82.8
1650	80.5
1700	78.1
1750	77.4
1800	78
1850	78.9
1900	78.5
1950	77.4
2000	77
2060	77.6
2120	81.9
2180	82
2240	77.7
2300	76.3
2360	78.9
2400	75.9
2500	72.2
2580	64.7
2650	64.8
2720	69.4
2800	74.4
2900	73.3
3000	73.6
3070	75.4
3150	75.1
3250	71.1
3350	72.7
3450	73.8
3550	74.2
3650	75.9
3750	77.3
3870	77.1
4000	73.9
4120	76.8
4250	75
4370	73.6
4500	72.2
4620	72.8
4750	72.5
4870	69.7
5000	68
5150	72.7
5300	72
5450	72.4
5600	75.5
5800	78.3
6000	74.2
6150	75.2
6300	77.6
6500	78.4
6700	73.8
6900	74.7
7100	72.7
7300	70.6
7500	73.2
7750	74.1
8000	74.3
8250	70.3
8500	72
8750	67.8
9000	65.2
9250	76.6
9500	75.7
9750	74.2
10000	76.4
10300	77.5
10600	79.6
10900	76.9
11200	80.7
11500	73
11800	73.9
12200	73.8
12500	77.8
12800	67.3
13200	61
13600	60.8
14000	66.9
14500	68.3
15000	66.7
15500	66.9
16000	64.7
16500	61.8
17000	62.1
17500	58
18000	55.2
18500	52.1
19000	48
19500	52.8
20000	60.3
20600	61.6
21200	53.2
21800	59.1
22400	48.7
